SMILES,Label
Clc1ccccc1Cn2nnc3c(Nc4ccccc4)ncnc23,1
COc1ccc(NC(=O)c2c(SCc3ccccc3)n(C)nc2C(F)(F)F)cc1,1
Oc1cc(NS(=O)(=O)\C=C\c2ccccc2)ccc1C(=O)[O-],1
CN1N=Nc2sc3CCCCc3c2C1=O,1
COC(=O)c1c(C)c(sc1NC(=O)c2ccccc2)C(=O)c3ccccc3,1
[O-][N+](=O)c1cc2OCCOc2cc1C(=O)c3ccccc3F,1
COc1ccc(cc1)C(=C2[C@H](N(C(=O)C2=O)c3cc(C)on3)c4ccccc4OC)[O-],1
Clc1cc(ccc1OCC(=O)NCc2ccc3OCOc3c2)S(=O)(=O)N4CCCC4,1
O=C(CSc1nnnn1[C@@H]2C[C@H]3CC[C@@H]2C3)Nc4ccnc5ccccc45,1
Cc1ccc(OCC(=O)c2cc(C)c(C)cc2C)c(n1)[N+](=O)[O-],1
COC1=Nc2ccccc2C(=O)N1OCC(C)C,1
CCOC(=O)c1[nH]nc(c2cc(CC)c(O)cc2O)c1c3cscn3,1
C[N@H+]1C[C@@H](c2ccccc2)[C@]3(COc4ccccc4C3=O)[C@]15C(=O)Nc6ccccc56,1
COc1ccc(cc1)c2c(C#N)c(N)nc3sc(C(=O)c4ccccc4)c(N)c23,1
ClCC(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,1
Cc1ccc(cc1)S(=O)(=O)N[C@H](CC(=O)N2CCc3ccccc23)c4occc4,1
COc1ccc(c(O)c1)c2n[nH]c(C)c2c3cnn(c3)c4ccccc4,1
Cc1ccc(cc1)S(=O)(=O)NC(C)(C)CSc2ncccn2,1
COc1ccc(NC(=O)C[C@H]2N(CCc3ccccn3)C(=S)N(C2=O)c4ccc(Cl)cc4)cc1,1
Cc1c(cccc1[N+](=O)[O-])C(=O)NCCSCc2ccccc2,1
Cc1ccc(cc1)S(=O)(=O)Nc2cccnc2Oc3ccc(Cl)cc3,1
Oc1cccc(c1)N2C(=O)[C@@H]3[C@H]4C=C[C@H]([C@@H]5[C@H]4[C@@H]6[C@H]5C(=O)N(C6=O)c7cccc(O)c7)[C@@H]3C2=O,1
COc1ccc(N2CCN(CC2)C(=O)c3ccc(Br)cc3)c(c1)[N+](=O)[O-],1
CN(C)c1ccc(cc1)C(=S)NCc2occc2,1
C[C@@H](SCc1ccccc1)C(=O)NN=C2CC[NH+](C)CC2,1
CCOC(=O)c1c2CCCCc2sc1n3c(C)cc(C=C4C(=O)NC(=S)NC4=O)c3C,1
C[C@@H]1Cc2ccccc2N1C(=O)C[NH+]3CCC(CC3)n4nnc5cc(ccc45)C(F)(F)F,1
O=C(COc1cccc(c1)C(=O)NCc2ccccc2)N3CCN(CC3)C(=O)c4occc4,1
O=C(NCc1ccccc1)c2csc3CCCCCc23,1
Cc1oc2cc(C(=O)NCc3cccnc3)n(Cc4ccc(Cl)cc4)c2c1,1
Cc1cc(\C=N\NC(=S)N)c(C)n1c2cccc(Cl)c2,1
Cc1oc2nc(Cc3ccccc3)nc(C)c2c1,1
CN(C)c1ccc(cc1)\N=C/2\Sc3ccccc3N2C,1
[O-][N+](=O)c1ccc(cc1)c2c[nH]c([S-])[nH+]2,1
CCN1C(=O)c2cccc3c(NC(=O)c4ccc(cc4)S(=O)(=O)N(C)C)ccc1c23,1
CC(C)CC[N@@H+]1CCN(C\C=C\c2occc2)C[C@H]1CCO,1
COC(=O)C1=C(C)N(CCc2ccc(OC)cc2)C(=O)C1,1
CCc1cc(SC#N)cc(CC)c1NC(=O)CCl,1
Cc1ccccc1OCCNC(=O)CSc2ccc(cc2[N+](=O)[O-])C(F)(F)F,1
COc1cc(C[NH2+]CCc2c[nH]c3ccccc23)cc(Cl)c1OCC(=O)N,1
COC(=O)c1c2CCCCc2sc1NC(=O)COC(=O)Cn3cnc4ccccc34,1
COc1ccccc1Nc2nc(cs2)c3sc(NC(=O)c4ccc(cc4)[N+](=O)[O-])nc3C,1
CN1C=CC(=S)c2ccccc12,1
Cc1nc(NCC[NH+]2CCOCC2)c3nnn(Cc4ccccc4Cl)c3n1,1
ClCc1oc(nn1)c2cc3CCCCc3s2,1
CCOC(=O)c1sc2nc(CC(=O)OC)nc(N3CCN(CC3)c4ccc(OC)cc4)c2c1C,1
Nc1nc(NCc2occc2)nc(N3CCCC3)c1[N+](=O)[O-],1
Clc1cc(cnc1Cl)S(=O)(=O)N2CCN(CC2)c3ncccn3,1
Oc1c(SCC(=O)[O-])cc(NS(=O)(=O)c2cccc(c2)[N+](=O)[O-])c3ccccc13,1
CO[NH+]=CNC(=O)c1c(OC)ccnc1Oc2ccccc2,1
Cc1ccc(cc1Br)C(=O)NC(=S)NC[C@H]2CCCO2,1
Cc1cccc(C)c1OCC2=Nc3ccccc3C(=O)N2\N=C\c4ccc(OCC(=O)[O-])cc4,1
Cc1cc(\C=N\NC(=O)C(=O)NCc2ccccn2)c(C)n1c3ccccc3,1
CCOC(=O)C1CCN(CC1)C(=S)Nc2ccc(cc2)S(=O)(=O)N,1
Cc1cc(\C=N\NC(=S)N)c(C)n1c2ccc(Cl)cc2,1
CN(C)c1ccc(\C=C(\C(=O)c2ccc(Cl)cc2Cl)/n3cncn3)cc1,1
CC[C@@H](C)[C@@H]1C(=C([NH3+])OC2=C1C(=O)CC(C)(C)C2)C#N,1
COc1ccc2CCc3sc(\N=C\c4ccc(O)c(OC)c4)nc3c2c1,1
O=C(NCc1occc1)[C@H]2CCCN(C2)S(=O)(=O)c3ccc(cc3)n4cnnn4,1
CCc1cc2C(=O)C(=C(C)Oc2cc1OS(=O)(=O)C)c3ccc4OCCOc4c3,1
O=C(N1CCOCC1)c2ccc3CCc4cccc2c34,1
Cc1cccc(NC(=S)NNC(=O)COc2ccc(Cl)cc2Cl)c1,1
CCCCNC(=O)Nc1c(C)cc(SC#N)cc1C,1
CNC1=CC=C(Br)C=C(C(=O)\C=C\c2ccc(OC)cc2)C1=O,1
Nc1ccc(cc1N2CCCCC2)N3CCCCC3,1
Cc1ccc(C)c2nc(O)c(C[N@H+](C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5)cc12,1
Cc1csc2c(SCC(=O)NNC(=O)C(Cl)Cl)ncnc12,1
CCn1cc(Br)c(n1)C(=O)NN,1
Fc1ccc(F)c(NC(=O)COC(=O)[C@H](Cc2ccccc2)NC(=O)c3cccs3)c1,1
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(NC(=O)c3cccc(c3)n4cnnn4)cc2,1
Clc1ccc(cc1NC(=O)COC(=O)CN2C(=O)[C@H]3CCCC[C@@H]3C2=O)S(=O)(=O)N4CCOCC4,1
O=C1C[C@@H]2CCN3[C@@H]2[C@H](CCCC3=O)[C@@H]1Cc4ccccc4,1
Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3)cc1,1
CS\C(=C/[N+](=O)[O-])\Nc1ccc(F)cc1,1
NNC(=O)c1nnn(c1c2cccs2)c3nonc3N,1
CC1CCN(CC1)C(=O)CCc2nc3cc(ccc3n2C)S(=O)(=O)N(C)C,1
O=C(NC1CCCCC1)\C(=C\c2cccn2c3ccccc3)\C#N,1
Cc1cccc(Oc2ccc(NC(=O)[C@H]3CC=CC[C@@H]3C(=O)[O-])cc2)c1,1
Cc1cccc(NC(=O)[C@@H]([NH+]2CCOCC2)c3ccccc3Cl)c1,1
Cc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)NC[C@H]2CCCO2,1
CCN1C(=O)CSc2ccc(cc12)C(=O)NCc3occc3,1
COCCN1C(=[NH+]c2ccccc2)S\C(=C/c3ccc(Oc4ccc(cn4)[N+](=O)[O-])c(OC)c3)\C1=O,1
[S-]c1nnc(c2cccnc2)n1c3ccccc3,1
O[C@]1(NC(=S)N[C@@H]([C@H]1C(=O)c2cccs2)c3ccc(Br)cc3)C(F)(F)F,1
CCOc1ccccc1C(=O)NC2CC[NH+](Cc3nnnn3C4CCCC4)CC2,1
CCN(CC)c1ccc(\C=C\2/C(=O)NC(=O)N(C[C@H]3CCCO3)C2=O)cc1,1
CC1(C)CC(=O)C=C(C1)Nc2ccccn2,1
CCCCC(=O)Nc1sc2C(=C(CCc2c1C(=O)OCC)C=O)Cl,1
Nc1ccc(cc1)C2(CCCCC2)c3ccc(N)cc3,1
COc1ccc(\C=N\N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C=C4)[C@@H]3C2=O)c(OC)c1,1
CCCCS(=O)(=O)\C=C/C=C\S(=O)(=O)CCCC,1
FC(F)(F)c1cccc(c1)N2CC[NH+](CC2)\C=C/3\CCN4C(=O)c5ccccc5N=C34,1
CC1(C)CC(=O)c2sc(NC(=O)C[NH+]3CCCCC3)nc2C1,1
O=Cc1cnc(s1)N2CC[NH+](Cc3ccccc3)CC2,1
Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)c3ccccc3,1
COc1ccc(cc1)c2cc([nH]n2)c3nnc([S-])n3c4cc(OC)ccc4OC,1
COc1ccccc1C(=O)O\N=C(\C)/c2ccc(cc2)N3C(=O)[C@H]4CCCC[C@@H]4C3=O,1
COCCCN1C(=O)\C(=C/c2ccccc2OC(F)F)\S/C/1=C(/C#N)\C(=O)N3CCOCC3,1
O=C(CN1C(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@@H]2C1=O)N4CC(=O)N(CCc5ccccc5)C(=O)C4,1
CC1(C)OC(=C(\N=N\c2ccc(Cl)cc2)C(=O)O1)[O-],1
C[C@H](CNC(=O)Oc1cccc(C)c1)OC(=O)Nc2ccc(C)cc2,1
CCOC(=O)c1c2CCCCCc2sc1NC(=O)CS(=O)(=O)c3cn(CC)c4ccccc34,1
O[C@]1(CC(=O)c2ccncc2)C(=O)N(Cc3ccccc3)c4ccccc14,1
CCc1ccc(cc1)N([C@H](C(=O)NCc2ccccc2)c3occc3)C(=O)c4csnn4,1
ClCC(=O)N[C@@H]1CCCc2ccccc12,1
O=C(CC[NH+]1CCOCC1)c2ccc3OCCOc3c2,1
O=S(=O)(NCc1occc1)c2ccc(cc2)S(=O)(=O)N3CCCC3,1
Cc1cc(C)nc(n1)n2cc(cn2)C(=O)c3cc(F)ccc3O,1
CCOC(=O)c1ccc(cc1)[NH+]=C2SC(=CC(=O)N2Cc3occc3)C(=O)OC,1
Cc1cccc(\C=C/2\SC(=O)N(Cc3ccccc3)C2=O)n1,1
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)C[NH+]2CCOCC2)cc1,1
COc1cc(SC#N)ccc1\N=C\c2c(C)nn(c2[O-])c3ccc(Cl)cc3,1
CN1C(=C(\C=N\Nc2ccc(C)c(C)c2)C(=C(C#N)C1=O)C)[O-],1
COc1cccc(OCc2nnc(SCC(=O)NCc3occc3)n2CCc4ccccc4)c1,1
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CC34CC5CC(CC(C5)C3)C4,1
COc1ccc(cc1Cn2cc(cn2)[N+](=O)[O-])[C@@H]3Nc4ccccc4C(=O)N3c5ccc(C)cc5,1
COc1ccc(cc1CN2C(=O)NC3(CCCCCCC3)C2=O)C(=O)C,1
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)CSC2=NC(=O)C=C(N)N2,1
CCOC(=O)c1c(NC(=O)CC[NH+]2CCOCC2)scc1c3ccccc3,1
C[N@@H+](CC(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Cc2ccc(Br)cc2,1
C1CCc2c(C1)scc2c3nn4c(nnc4s3)c5ccccc5,1
CC(=O)NC(=S)Nc1sc2CCCCCc2c1C#N,1
Nc1nc(cs1)c2cccc(NS(=O)(=O)c3ccccc3)c2,1
ClC(Cl)(Cl)C(=O)c1cc(c[nH]1)C(=O)c2ccccc2Br,1
O=C(OCC[NH+]1CCOCC1)C(c2ccccc2)c3ccccc3,1
CCOC(=O)C1=C(C)NC(=S)N([C@@H]1c2ccc(Cl)cc2)C(=O)C,1
CC(C)N1C(=O)S\C(=C\c2cccnc2)\C1=O,1
O=C1NN(C[C@H]2COC3(CCCCC3)O2)C(=O)c4ccccc14,1
Cc1oc(nc1CSCC(=O)NC2CCCC2)c3ccccc3Cl,1
[O-]c1ccc(cc1NC(=O)c2ccc3C(=O)c4ccccc4S(=O)(=O)c3c2)S(=O)(=O)N5CCOCC5,1
COc1ccc(NS(=O)(=O)c2ccc(Oc3cccc(c3)C(=O)[O-])cc2)cc1,1
CC1(C)CC(=O)C=C(C1)Nc2cc([nH]n2)c3ccccc3,1
C[C@@]1(NC(=O)N(CC(=O)NC(=O)NC2CCCC2)C1=O)c3ccccc3,1
O[C@]1(CC(=O)c2ccc(cc2)n3cccc3)C(=O)N(CC=C)c4ccccc14,1
[O-][N+](=O)c1cccc2[C@@H](CC=C)[NH2+][C@H](CC=C)Cc12,1
Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)COc3ccc(Cl)cc3,1
CCOC(=O)N1CCC(CC1)[NH+]2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,1
O=C(NC(=S)Nc1ccccc1)c2csnn2,1
CCOc1ccc(cc1)N2C(=O)C(=C(Nc3ccccc3O)C2=O)Cl,1
Fc1ccc(cc1)[C@@H]2CC(=O)c3cnc(nc3C2)N4CCOCC4,1
CC(C)c1ccc(O)c(C[NH+]2CCN(CC2)c3ccccc3)c1,1
[O-][N+](=O)c1cc(c2C(=O)N[S@](=O)c2c1)[N+](=O)[O-],1
Clc1cc(C(=O)Oc2ccc(C=O)cc2)c3ccccc3n1,1
COc1ccc(cc1OC)C(=O)NC(=S)NNC(=O)c2cnccn2,1
COC(=O)c1oc(CSc2nnc(c3ccncc3)n2Cc4ccccc4)cc1,1
Fc1ccc(Oc2ccc(C=O)cn2)cc1,1
CCN1C(=O)c2ccccc2N=C1SCC(=O)N3CCN(CC3)c4cccc(Cl)c4,1
[S-]c1nnc(COc2ccccc2)n1Cc3ccccc3,1
COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)N3CCCCC3)cc1,1
Cc1sc(NC(=O)c2ccccc2)c(C(=O)c3ccccc3)c1C,1
Cc1ccc(cc1[N+](=O)[O-])C(=O)N2CCC(Cc3ccccc3)CC2,1
CC(C)(C)NC(=O)[C@@H](N(Cc1cccs1)C(=O)Cn2nnc(n2)c3cccs3)c4ccncc4,1
Clc1ccc(OCCCC(=O)N2CCCCCC2)cc1,1
CCOC(=O)CN1C(=O)[C@](O)(CC(=O)c2ccccn2)c3ccccc13,1
CC(C)c1n[nH]c2OC(=C(C#N)[C@@H](c3cccnc3)c12)[NH3+],1
Clc1ccc(NC(=O)[C@@H]([NH+]2CCOCC2)c3ccccc3)cc1,1
COc1ccccc1NNC(=O)c2cccnc2Oc3ccccc3,1
Cc1c([nH]c2C[C@@H](CC(=O)c12)c3occc3)C(=O)OC[C@H]4CCCO4,1
CC1CCC2(CC1)NC(=O)N(CC(=O)c3cn(CCC#N)c4ccccc34)C2=O,1
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)c2cc[n+]([O-])cc2,1
CCN1C(=O)CSc2ccc(cc12)C(=O)NC3CCCCC3,1
COC(=O)C1=CC(=O)N(Cc2occc2)C(=[NH+]c3ccc(F)c(Cl)c3)S1,1
O=C(c1ccc(cc1)N2CC[NH+](CC2)[C@@H]3CC(=O)N(Cc4cccs4)C3=O)c5cccnc5,1
COC(=O)c1oc(CN(C(=O)C)c2ccccc2)cc1,1
COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCC[NH+]3CCOCC3)[C@@H]2c4ccccn4)c1C,1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
COc1cccc(c1)N2[C@@H](N([NH+]=C2C(=O)C)c3ccccc3)c4ccc(cc4)N5CCOCC5,1
CCN1C(=S)O\C(=C/C=C\2/CCC[N@H+]2C)\C1=O,1
COc1cccc(c1)c2onc(c2)C(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4,1
[O-]C(=O)[C@@H]1[C@@H]2O[C@@H](C=C2)[C@H]1C(=O)Nc3ccc4OCCOc4c3,1
C[C@@H]1CCCC[C@H]1NC(=O)c2ccc3N(C4CCCC4)C(=O)Nc3c2,1
Cc1cc(O)ccc1NC(=O)CCN2C(=O)c3ccc(cc3C2=O)[N+](=O)[O-],1
CCn1cc(CNC(=S)Nc2cccc3ccccc23)cn1,1
COC(=O)c1c2CCCCc2sc1N3C(=O)C[C@@H](Sc4ccccc4C(=O)[O-])C3=O,1
CSC1=Nc2nc3CC(C)(C)OCc3cc2C(=O)N1c4ccccc4,1
CC(C)(C)C(=O)C[C@@]1(O)C(=O)N(Cc2ccccc2)c3ccccc13,1
Cc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)C[NH+]4CCN(CC4)c5ccccc5,1
COc1ccc(NCC(=O)NN=C(Cc2ccccc2)Cc3ccccc3)cc1,1
Cc1cc(OC(=O)c2occc2)c3C4=C(CCCC4)C(=O)Oc3c1,1
[NH3+]C1=C(C#N)C(Cc2ccccc2)C(=C([NH3+])S1)C#N,1
CCOc1cc(N2CCOCC2)c(OCC)cc1N[C@H](C)C(=O)N3CCC(C)CC3,1
CCN(CC)C(=O)c1sc(NC(=O)c2ccncc2)c(C(=O)OC)c1C,1
CCOC(=O)\C(=C\C1=C(N=C2N(C=CC=C2C)C1=O)N3CC[NH+](Cc4ccc5OCOc5c4)CC3)\C#N,1
O=C(Cc1ccccc1)Nc2cc(ccc2N3CCOCC3)C(=O)c4ccccc4,1
C[C@@H]1Cc2ccccc2N1C(=S)Nc3ccc(cc3)C(=O)C,1
COc1ccccc1CNC(=O)c2cccc(n2)c3ccccc3OC,1
[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)N3CCCCC3,1
COc1cccc(C[N@@H+](C)CC(=O)Nc2ccccc2C(C)C)c1,1
O=C(N\N=C\c1sc(nc1c2cccs2)N3CCCCC3)C4CC4,1
CCOC(=O)c1c(N)scc1c2ccc(C)s2,1
Cc1ccc(Nc2nnns2)cc1C,1
O=C(C[NH+]1CCC(CC1)c2nc3ccccc3s2)NCc4cccs4,1
COc1ccc(Oc2cncnc2c3ccc(OCC(=C)C)cc3O)cc1,1
Cc1c([nH]c2ccc(cc12)[N+](=O)[O-])C(=O)NN,1
[NH2+]=C1\C(\C([NH+]=C2N1N=CS2)=O)=C/c3oc(SCc4occc4)cc3,1
CCCN1C(=O)[C@](O)([C@@H]2COC(C)(C)CC2=O)c3ccccc13,1
[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1nnc(NC(=O)CSc2cn(CCNC(=O)c3ccccc3)c4ccccc24)s1,1
CN1C(=O)N(C)c2nc(C[NH+]3CCN(CC3)C(=O)c4occc4)n(Cc5ccc(C)cc5)c2C1=O,1
Cc1cc(ccc1[N+](=O)[O-])C(=O)NCC(=O)OCC(=O)Nc2ccc(OC(F)F)cc2,1
COc1ccc(cc1)[C@H](N(Cc2occc2)C(=O)C[C@@H]3NC(=O)NC3=O)C(=O)Nc4ccc(cc4)C(C)C,1
CC1CCN(CC1)c2ccc(N)cc2Cl,1
O=C1N(C(=S)S/C/1=C/c2occc2)c3ccccc3,1
CCCCN(C)C(=O)c1nc2ccccn2c1C[NH+]3CCN(CC3)C(=O)c4cccs4,1
CNC1=[NH+]N=C(CS1)c2cc(C)n(c2C)c3ccc(Cl)cc3,1
COc1ccc(C[C@@H]2CN3[C@@H](C)C[NH+]=C3N2C[C@H](C)NC(=O)CCC4CCCCC4)cc1,1
CC(C)C[C@@H]1CC(=O)O[C@]1(C)C(=O)CSc2nc3ccccc3s2,1
C\C(=N/NC(=S)NC1CCCCC1)\c2oc(C)cc2,1
[O-][N+](=O)c1ncccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,1
CC1(C)OC(=C(\N=N\c2ccc(Br)cc2)C(=O)O1)[O-],1
CCC(=O)NC1=NC(=S)SS1,1
[O-]C(=O)c1cccc(c1)n2cccc2\C=C/3\NC(=O)N(Cc4ccccc4F)C3=O,1
[S-]c1oc(CNc2cccc(Cl)c2)nn1,1
COc1nc(NC23CC4CC(CC(C4)C2)C3)nc(OC)n1,1
CCn1c(nc2ccccc12)[C@H](C#N)\C(=N/S(=O)(=O)c3cccs3)\c4ccccc4,1
CCOC(=O)\C(=N/Nc1ccccc1)\S(=O)(=O)c2ccccc2,1
O=C(CN1C=Nc2c(oc3ccccc23)C1=O)N4CCCc5ccccc45,1
C[NH+]1CCN(CC1)C(=O)c2cccc(COc3cc(Cl)ccc3Cl)c2,1
NNC(=O)c1cnn(c2ccccc2)c1n3cccc3,1
COc1ccc(cc1)C(=O)[C@H](Br)[C@H](Br)C(=O)[O-],1
Cc1cc(C)n(n1)C(=O)CNc2ccc(C)c(C)c2,1
COc1ccc(cc1)N2C(=O)CS[C@@]23C(=O)N4CCCc5cccc3c45,1
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2N4CCCCCC4,1
Cc1[nH]c2ccc(cc2c1C)c3nnc([S-])n3CC=C,1
COC(=O)\C=C\S(=O)(=O)c1ccc(NC(=O)C)cc1,1
CCOc1nc(OCC)nc(n1)N2CCC(C)CC2,1
COc1ccc(CNc2ccc(C)c(C)c2)c(OC)c1OC,1
COc1ccc(cc1)C(=O)c2cnc3ccccc3c2c4ccccc4,1
CC(C)NC(=O)c1ccc2C(=O)N(Cc3occc3)C(=S)Nc2c1,1
CC(C)N1C(=O)S\C(=C\c2ccc3N(C)C(=O)N(C)c3c2)\C1=O,1
Oc1ccccc1C(=O)c2cnn(c2)C(=O)COc3ccc(Cl)cc3,1
CC(=O)N[C@H](Cc1ccc(F)c(F)c1)C(=O)NC2CCN(CC2)c3nnnn3c4ccccc4,1
COc1cccc(\C=N\Nc2ccc(cc2)S(=O)(=O)[O-])c1O,1
COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3cccc(OC)c3,1
Cc1cc2cc(CNC(=O)CCC(=O)[O-])ccc2[nH]1,1
C\C(=N/NC(=O)CCCCCC(=O)N\N=C(/C)\Cc1ccccc1)\Cc2ccccc2,1
Cc1cc(c(C)s1)c2nn(cc2C[NH2+]CCc3c[nH]cn3)c4ccccc4F,1
CN(C)c1ccc(CC(=O)c2nc3ccccc3s2)cc1,1
ClCC(=O)Nc1ccccc1Sc2ccc(Cl)cc2,1
CC(C)[C@H]1N(C(=S)[N-]C1=O)S(=O)(=O)c2ccc(cc2)C(C)(C)C,1
CC1=CC[C@@H]([C@@H](C1)C(=O)Nc2nc3ccc(cc3s2)S(=O)(=O)C)C(=O)[O-],1
Cc1cc(C)nc(SCC2=CC(=O)C(=CO2)OC(=O)c3cccc(c3)[N+](=O)[O-])n1,1
[O-]C1=C(\N=N\c2ccc(cc2)S(=O)(=O)N3CCc4ccccc34)C(=O)NC(=S)N1,1
CN1C(=O)N(C)c2nc(SCCCC#N)n(Cc3ccccc3F)c2C1=O,1
