Smiles,Class
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Ic1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
OCC#CC#CC#C[C@@H](O)CCCCCCC\C=C/CCCCCCCCCC\C=C\[C@@H](O)C#C,1
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)\C(=C/C)\C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)\C(=C/C)\C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
Fc1ccc(cc1C)C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH2+]Cc2ccc(N3CCOCC3)cc2)[C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1c2c(C=CC1(CCC(O)C(C)=C)C)c1[nH]c3c(c1cc2C)cccc3,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC=C4[C@](CC[C@H]4[C@H](C[C@@H](O)[C@H](O)C(C)=C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
Fc1ccccc1[C@@H]1OC=C2[C@H]1[C@H](CC=C2C)C(C)=C,1
O1c2c(C[C@@H]1C(C)=C)c1O[C@@H]3COc4cc(OC)c(OC)cc4[C@]3(O)C(=O)c1cc2,1
Fc1cc(OC)c(cc1OC)C(=C)c1cc(OC)c(OC)c(OC)c1,1
Fc1c(OC)c(F)c(F)cc1C(=C)c1cc(O)c(OC)cc1,1
O=C1C[C@@H]2CC[C@H](CO)[C@]2(O)C1=C,0
BrC[C@@H]1[C@H]2[C@H](OC(=O)C2=C)CC1,0
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,1
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OC,1
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OCC,1
FC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,1
IC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12O,0
O1[C@@H]2CC[C@H](COC)[C@]2(O)C(=C)C1=O,0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)N2CCC(CC2)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
Clc1ncc(cc1)CNC(=O)CCC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)CCCc2c3c([nH]c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
