Smiles,Label
O(C(=O)CN1c2c(N(CC(OCC)=O)C1=N)cccc2)CC,1
S1C[C@](O)(C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,0
[Se](CCc1ccc(cc1)CC[Se]C(N)=N)C(N)=N,1
N=C1N(c2c(N1CCCc1ccccc1)cccc2)CCCc1ccccc1,1
O=C1N(CCC[NH2+]C2CC(CCC2)CC2CC([NH2+]CCCN3C(=O)c4c5c(cccc5ccc4)C3=O)CCC2)C(=O)c2c3c1cccc3ccc2,1
O=C1N(CCC[NH2+]CCCCCCCCCCCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
O=C1N(CCC[NH2+]CCCCCCCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
O=C1N(CCC[NH2+]CCCCCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
O=C1N(CCC[NH2+]CCCC[NH2+]CCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
O=C1N(CCC[NH2+]CCOCCOCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
Brc1n2c(nc1-c1ccccc1)C=NC=C2,0
Brc1ccc(cc1)C=1n2cc(nc2SC=1)-c1ccccc1,0
Brc1ccc(cc1)-c1[nH]c2c3c(nccc3)c3ncccc3c2n1,1
Brc1ccc(cc1)-c1nc2n(C=CC=N2)c1C[NH+]1CC[NH+](CC1)Cc1n2C=CC=Nc2nc1-c1ccc(Br)cc1,1
Brc1ccc(cc1)CCNc1nc(nc2c1cccc2)NCCc1ccc(Br)cc1,0
Brc1ccc(cc1)CCNc1nc(nc2ncccc12)NCCc1ccc(Br)cc1,1
Brc1ccc(cc1)CSSSCc1ccc(Br)cc1,1
Brc1ccc(NC=2Sc3[nH]c4c(c3CN=2)cccc4)cc1,1
Brc1cc2c([nH]cc2-c2nc(sn2)-c2c3cc(Br)ccc3[nH]c2)cc1,0
Brc1cc2[nH]cc(c2cc1)-c1nc(sn1)-c1c2c([nH]c1)cc(Br)cc2,0
Brc1cc2[nH]c(nc2cc1)-c1nc2c(cc1)cccc2,0
Brc1cc(OCCCCn2ccnc2)ccc1,0
Brc1c2nc-3c(Cn4c-3nc3c4cccc3)cc2ccc1,0
Brc1ccccc1-c1[nH]c2c3c(nccc3)c3ncccc3c2n1,0
ClC1=C(OC(C#C)C)C(=O)c2ncccc2C1=O,1
O(C(C#C)C)C1=C(OC(C#C)C)C(=O)c2ncccc2C1=O,0
O(C)C1=CC(=O)N(C(=O)\C=C\[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC#C)[C@H](CC)C)CC(C)C)CC(C)C)C)[C@H]1C(C)C,0
O=C(CC)[C@H]1N(CCC1)C(=O)[C@H]1N(CCC1)C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)\C(=C\CCCC#C)\C)C)[C@H](CC)C)C)[C@H](CC)C)C)C(C)C)C)C(C)C,1
O=C1C([C@@H]2CC[C@@]3([C@H](CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]34C)C(=O)NCCNC(=O)CCCC#C)C)[C@]2(CC1=C)C)C)(C)C,0
O=C(N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@H](C(=O)N([C@@H](Cc1ccccc1)C(=O)N)C)C)C)C)C)[C@@H](CCCCC#C)C,0
O=C(N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N[C@@H]([C@H](CC)C)C(=O)N([C@@H]([C@H](CC)C)C(=O)N[C@H](C(=O)N)C)C)C)C)[C@@H](CCCCC#C)C,0
ClC1=C(OCCC#C)C(=O)c2ncccc2C1=O,0
O(CCC#C)C1=C(OCCC#C)C(=O)c2ncccc2C1=O,0
s1cc(nc1N(C(=O)c1ccccc1)CC#C)-c1ccc(cc1C)C,1
O=C1N(c2c(Nc3c1cccc3)cccc2)CC#C,0
S1c2c(N(c3c4c([nH+]cc13)cccc4)CC#C)cccc2C(F)(F)F,0
O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)\C(=N/OCC#C)\[C@@](O)(C)[C@H](C1)C)c2OC,0
ClC1=C(OCC#C)C(=O)c2ncccc2C1=O,0
O(CC#C)C1=C(OCC#C)C(=O)c2ncccc2C1=O,1
O=C1N2[C@@H](CCC[C@@H]1NC(=O)[C@@H]([NH2+]C)C)C[C@@H]1[C@H]2CN(CC1)C(=O)C(COCC#C)c1ccccc1,1
O(CC#C)[C@@H]1CCc2c(cccc2)[C@@H]1NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)(C)C,1
O(CC#C)[C@@H]1CCc2c(cccc2)[C@H]1NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)(C)C,1
O(CC#C)[C@H]1CCc2c(cccc2)[C@@H]1NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)(C)C,1
O(CC#C)[C@H]1CCc2c(cccc2)[C@H]1NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)(C)C,1
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OCC#C,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1[n+](ccc2c1[nH]c1c2cccc1)CC#C,0
O1c2cc(ccc2OC1)\C=C\C(=O)c1[n+](ccc2c1[nH]c1c2cccc1)CC#C,0
