Smiles,Label
Brc1cc2c(ncnc2NCCc2ccccc2)cc1,0
Brc1cc2n-3c(nc2nc1)C=Cc1c-3cc(cc1)C1=[NH+]CCN1,1
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCCCC#C,1
Fc1nc(N)c2nc(n(c2n1)CCCC#C)Cc1cc(OC)c(OC)c(OC)c1,0
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCCC#C,0
Clc1c(OC)c(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Brc1cc(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,0
Clc1cc(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,0
Brc1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Clc1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Ic1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
S(=O)(=O)(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC#C,0
S(=O)(=O)(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC#C,0
Clc1ccc(cc1Sc1nc2c(ncnc2N)n1CCCC#C)C(F)(F)F,0
S(c1cc(cc(c1)C)C)c1nc2c(ncnc2N)n1CCCC#C,0
S(c1cc(ccc1C)C)c1nc2c(ncnc2N)n1CCCC#C,0
Clc1cc(Cl)c(Cl)cc1Sc1nc2c(ncnc2N)n1CCCC#C,0
Clc1cc(Sc2nc3c(ncnc3N)n2CCCC#C)cc(Cl)c1,0
Clc1ccc(Cl)cc1Sc1nc2c(ncnc2N)n1CCCC#C,0
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(nc(F)nc2N)n1CCCC#C,0
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC#C,0
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(nc(F)nc2N)n1CCCC#C,1
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
Brc1ccc(OC)cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
Clc1ccc(OC)cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
Ic1ccc(OC)cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
S(c1cc(OC)ccc1OC)c1nc2c(ncnc2N)n1CCCC#C,1
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
Ic1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
S(c1ccc(-n2cccc2)cc1)c1nc2c(ncnc2N)n1CCCC#C,0
S(c1ccc(cc1C)C)c1nc2c(ncnc2N)n1CCCC#C,0
Clc1ccc(Sc2nc3c(ncnc3N)n2CCCC#C)cc1,0
S(c1ccc(OC)cc1)c1nc2c(ncnc2N)n1CCCC#C,0
S(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC#C,0
Clc1ccccc1Sc1nc2c(ncnc2N)n1CCCC#C,0
S(c1ccccc1OC(F)(F)F)c1nc2c(ncnc2N)n1CCCC#C,0
S(c1ccccc1OC)c1nc2c(ncnc2N)n1CCCC#C,0
S(=O)(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC#C,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)NCC)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(OCC)=O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)C)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)NCC)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OCC#C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O(CCOC)c1cc2c([nH+]cc(C#N)c2Nc2cc(ccc2)C#C)cc1OCCOC,1
O(CCCCCCC(=O)N[O-])c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OC,1
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,1
n1cnc2c(cc(cc2)-c2cn(nc2)C)c1Nc1cc(ccc1)C#C,1
ClCCN(P(OCCCCOc1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1)(=O)N)CCCl,1
ClCCN(P(OCCCOc1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1)(=O)N)CCCl,1
[nH]1c2cccnc2nc1\C=C\c1ccccc1,1
O(C(=O)C1=CN2[C@@H](C[C@H]1/C(=C\C)/C=O)c1[nH]c3c(c1CC2)cccc3)C,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C)cc3)ccc1,1
O1[C@@H]([C@@H](N=C1\C=C\C)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,1
O1[C@@H]([C@H](N=C1\C=C\C)[C@H]1OC(=O)C=C[C@@H]1OC(=O)C)c1ccccc1,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCC(C)C)=O)\C\1=C/C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCC2CCCCC2)=O)\C\1=C/C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCCCCCCCCCCCCCC)=O)\C\1=C/C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCc2cc(O)c(O)cc2)=O)\C\1=C/C,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCc2ccccc2)=O)\C\1=C/C,0
