Smiles,Label
BrC=1C=NC2[NH+]=C(NN2C=1)c1[nH]c2c(c1)cccc2,0
Brc1cc2nc([nH]c2cc1)-c1[nH]c2c(c1)cccc2,1
Brc1cc2nc([nH]c2cc1)-c1n(c2c(c1)cccc2)Cc1ccccc1,0
Brc1cc2nc([nH]c2nc1)-c1[nH]c2c(c1)cccc2,0
S1C[C@H](N(C(=O)C#C)C1c1ccccc1)C(OCC)=O,1
O1[C@@]2(CC[C@]1(CCOC(=O)NCC#C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CC#C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O(COCCOC)c1cc(CC#C)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
OCC#CC#CC#C[C@@H](O)CCCCCCC\C=C/CCCCCCCCCC\C=C\[C@@H](O)C#C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2cc4c(cc2)cccc4)C1)CC3)C)C#C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2nc4c(cc2)cccc4)C1)CC3)C)C#C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2c4c(ccc2)cccc4)C1)CC3)C)C#C,1
S1c2c(N(c3ncccc13)CC#CC[NH+]1CCN(CC1)c1ccccc1)cncc2,0
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
O(CC[NH+]1CCCC1)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
O=C([O-])C[C@H]1[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@]2(CC[C@@H]1/C(=C/CCCC#N)/C)C,1
O1CC(=CC1=O)CCC\C(=C\CC\C(=C\CCc1ccoc1)\C)\C,0
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Brc1cc(ccc1Cl)C(=O)N\N=C(\C)/c1cc(Cl)ccc1O,1
Clc1cc(/C(=N\NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2)/C)c(O)cc1,1
Brc1cc(cnc1Cl)C(=O)N\N=C(\C)/c1cc(Cl)ccc1O,1
Clc1cc(/C(=N\NC(=O)c2cc(Cl)cnc2)/C)c(O)cc1,1
Oc1ccccc1/C(=N/NC(=O)c1ccc(O)cc1)/C,1
Clc1ccc(Cl)cc1/C(=N/NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1)/C,1
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C(/C)\c1ccccc1O,1
Clc1cc(/C(=N/NC(=O)c2ccccc2)/C)c(O)cc1,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
S1S(=O)[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)C\C=C(\CC2)/C)C)[C@@H](C)C1=O,1
s1cc(cc1)\C=C\1/[C@H]2[C@H](OC/1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
O1[C@H]2[C@@H](CC\C(=C\CC[C@]3(O[C@H]23)C)\C)C(C[NH+](C)C)C1=O,0
Ic1nccn1CC1[C@H]2[C@H](OC1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,1
S1S(=O)[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)[C@H](O)\C=C(\CC2)/C)C)[C@](O)(C)C1=O,1
O(C)C1=C(C)C(=O)C2=C([C@@H](N3C([C@@H]4[NH+]([C@@H](C(=O)c5c4c(O)c(OC)c(C)c5O)C3=O)C)=C2)COC(=O)\C(=C/C)\C)C1=O,1
O=C1c2c(C(=O)C(N)=C1C)c(ncc2)COC(=O)\C(=C/C)\C,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)\C(=C/C)\C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)\C(=C/C)\C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
