SMIELS,Label
CCC(C)(C)c1ccc(O)cc1,1
CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,1
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,1
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCC[NH+]4CCCCCC4)cc3)c5ccc(O)cc15,1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,1
CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,1
Oc1ccc(Cl)c(Cl)c1Cl,1
Cc1ccc(O)c(c1)n2nc3ccccc3n2,1
[NH3+]C1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,1
CCc1ncnc2cc(OC)c(OC)cc12,0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
CCCCn1cc[n+](C)c1C,0
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1,0
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,0
COc1cccc(CCc2ccccc2OC[C@@H](C[NH+](C)C)OC(=O)CCC(=O)[O-])c1,0
NC(=O)NNc1ccccc1,0
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CC(=CCC[C@](C)(OC(=O)C)C=C)C,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
O[C@@H](NC(=O)N[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
Oc1cccc(C[C@H]2COC(=O)[C@@H]2Cc3cccc(O)c3)c1,0
OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
C\C=C\C=C\CCCCCCCO,0
CCCCOCCOCCOCCO,0
C[C@@H](O)Cn1c(C)ncc1[N+](=O)[O-],0
CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,0
Clc1ccc([C@@H]2CS\C(=C(\C#N)/n3ccnc3)\S2)c(Cl)c1,0
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=C(C[C@]35C)C#N)O)[C@@H]1CC[C@@H]2O,0
c1ccc(cc1)\N=N\c2ccccc2,0
Cc1cc(nc(Nc2ccccc2)n1)C3CC3,0
COC(=O)c1ccc(C=O)cc1,0
[O-]C(=O)\C=C\c1ccc(Cn2ccnc2)cc1,0
OCc1ccc(Cl)cc1Cl,0
Oc1ccccc1c2ccccc2,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
FC(F)(F)C(Cl)(Cl)Cl,0
CN(C)CC[NH+](C)CCN(C)C,0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
CCCCCCOC(=O)CCCCC,0
COC(=O)c1ccc(cc1)C(=O)[O-],0
CCCCCCn1cc[n+](C)c1,0
