SMILES,Label
CCC[NH2+]C(C)(C)COC(=O)c1ccccc1,1
CCO[C@H](Cc1ccc(OCCc2ccc(OS(=O)(=O)C)cc2)cc1)C(=O)[O-],1
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,1
C=CC(=O)OCCCCOC(=O)C=C,1
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],1
CCCCc1nc2cccnc2n1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,1
[O-]C(=O)c1ccc(Cl)cc1,0
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0
Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,0
Brc1ccccc1c2ccccc2,0
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],0
Nc1ccc([O-])c(c1)[N+](=O)[O-],0
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,0
Oc1ccc(C(=O)c2ccc(O)cc2O)c(O)c1,0
CCCCCCCCc1ccc(cc1)S(=O)(=O)[O-],0
CC\C=C/CCOC(=O)CC,0
CC(C)CC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
N#CC1(CCCCC1)\N=N\C2(CCCCC2)C#N,0
O=C(Oc1ccccc1)c2ccccc2,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0
Oc1ccc(cc1)C(=O)Oc2ccccc2,0
CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CC(C)(C)c1ccc([S-])cc1,0
ClC(Cl)(Cl)Br,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CCCCCCC(C)(C)S,0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
COc1ccc(Nc2ccccc2)c(C)c1,0
