SMILES,Label
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,1
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
[NH3+][C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)[O-],1
ClC(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
CO[C@]12[C@H]3[NH2+][C@H]3C[N@]1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)[NH3+],1
CCOC(=O)C1=C(COCC[NH3+])NC(=C([C@H]1c2ccccc2Cl)C(=O)OC)C,1
OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=[NH2+])C=CN23)[C@@H]1O,1
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,1
[O-]C(=O)CN1c2ccccc2C(=O)c3ccccc13,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,1
COCC(=O)Nc1cc(Sc2ccccc2)ccc1[NH+]=C(NC(=O)OC)NC(=O)OC,1
ClCC(=O)c1ccc(Cl)cc1Cl,1
CC(=O)NC1=NC(=O)N(C=C1)[C@H]2CO[C@@H](COC(=O)c3ccccc3)O2,1
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CC[NH+](Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,1
ClCC(=O)c1ccc(Cl)cc1Cl,1
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
CCCCN(N=O)\C(=N\[N+](=O)[O-])\N,1
O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,1
NC1=NC(=O)N(N=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
Nc1ccc2cc3ccccc3cc2c1,1
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,1
[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
Nc1ccc2c(O)cc(cc2c1)S(=O)(=O)[O-],1
[NH3+][C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)[O-],1
S=C1N=CNc2nc[nH]c12,1
CC(=CCC1=C([O-])C(=O)c2ccccc2C1=O)C,1
Brc1c2ccccc2cc3ccccc13,1
Clc1ccc2cc3ccccc3cc2c1,1
N#Cc1c2ccccc2cc3ccccc13,1
CCCCN1C(=O)[C@H](NC(=O)C12CC[NH+](Cc3ccc(Oc4ccc(cc4)C(=O)[O-])cc3)CC2)[C@H](O)C5CCCCC5,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,1
CC(C)(C)c1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],1
FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,1
CC1=CC(=O)Oc2cc(O)ccc12,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,1
C=CC(=O)OC[C@@H]1C[C@@H]2C[C@H]1[C@H]3CC[C@@H](COC(=O)C=C)[C@@H]23,1
CN(C)c1ccc2C(=CC(=O)Oc2c1)C,1
OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=[NH2+])C=CN23)[C@@H]1O,1
COc1ccc(cc1)C(=O)\C(=C/C(=O)[O-])\Br,1
Oc1ccc(cc1)C2(C(=O)Nc3ccccc23)c4ccc(O)cc4,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1
COC(=O)Nc1nc2ccc(cc2[nH]1)[S@](=O)c3ccccc3,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,1
Nc1ccc2cc3ccccc3cc2c1,1
Nc1ccc2c(O)cc(cc2c1)S(=O)(=O)[O-],1
COc1ccc(\C=C\S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,1
CCCCCCOc1ccc(O)cc1,1
Fc1ccc(C(=O)NS(=O)(=O)\C=C\c2ccccc2)c(Cl)c1,1
Fc1ccc(C(=O)NS(=O)(=O)\C=C\c2cccs2)c(Br)c1,1
S=P(N1CC1)(N2CC2)N3CC3,1
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
C=CC(=O)NCNC(=O)C=C,0
CCCOC(=O)c1ccc(O)cc1,0
