Smiles,Label
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,1
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)[O-])cc1OC,1
CO[C@]12[C@H]3[NH2+][C@H]3C[N@]1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)[NH3+],1
Cc1nc2ccccc2n1Cc3ccc(Cl)cc3,1
Clc1ccc(NC(=O)C2CC2)cc1Cl,1
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)[O-],1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2C,1
S=C(Nc1ccccc1)Nc2ccccc2,1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CCCCN(N=O)\C(=N\[N+](=O)[O-])\N,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1
C[C@H](COc1ccccc1)[N@H+](CCCl)Cc2ccccc2,1
Nc1cc(Cl)c(N)c(Cl)c1,1
CCCCCCCCCCCC[N+](C)(C)C,1
NC1=NC(=S)c2[nH]cnc2N1,1
[NH3+][C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)[O-],1
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1
CCCC[C@@](O)(Cn1cncn1)c2ccc(Cl)cc2Cl,1
CO[P@](=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,1
CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],1
Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],1
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,1
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,1
CC(=C[C@@H]1[C@@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,1
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0
S=P(N1CC1)(N2CC2)N3CC3,0
Nc1nc2ccc(cc2s1)[N+](=O)[O-],0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
[O-]C(=O)Cc1cccc2ccccc12,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCC(=O)[C@@H]1C[C@@H](CC=C1C)C(C)C,0
CC(C)CC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
CC\C(=C/C(=N\O)/C(=O)N)\[C@@H](C)[N+](=O)[O-],0
Oc1ccccc1Cc2ccccc2O,0
CCCCC\C(=C/c1ccccc1)\C=O,0
O=C(Oc1ccccc1)c2ccccc2,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Oc1cccc(C[C@H]2COC(=O)[C@@H]2Cc3cccc(O)c3)c1,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CCCCCCC(C)(C)S,0
CCCCC1CCC(O)CC1,0
CCCC[C@@H](CC)COC(=O)Cl,0
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
CC[C@@](C)(O)CCCC(C)C,0
CCCCCCCCCCCCOC(=O)C,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CCCCCCCCCCCCOC[C@@H]1CO1,0
CCCCc1ccc(Cl)cc1,0
CCCCCCCCCCC=C[C@@H]1CC(=O)OC1=O,0
C(Oc1ccc(Cc2ccc(OC[C@@H]3CO3)cc2)cc1)[C@@H]4CO4,0
CCCCCCCCC\C=C\C[C@@H]1CC(=O)OC1=O,0
[O-]S(=O)(=O)[C@H](CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
CCC(C)(C)C1CCC(CC1)OC,0
CCC(=O)c1ccc(Cl)cc1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1O,0
Nc1ccc(cc1)S(=O)(=O)N,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)[O-],0
Nc1ccc2c(O)cc(cc2c1)S(=O)(=O)[O-],0
COC(=O)c1ccc(C=O)cc1,0
COC(=O)C1CCC(CC1)C(=O)OC,0
COC(=O)CCSCCC(=O)OC,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
[O-]C(=O)CCCCCCCCC(=O)[O-],0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
C[N+](C)(C)Cc1ccccc1,0
O1c2ccccc2Sc3ccccc13,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
CC(C)c1cccc(C(C)C)c1O,0
C[NH+](C)CCOCC[NH+](C)C,0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
CCCC[C@@H](CC)COS(=O)(=O)[O-],0
OC1CCCCCCCCCCC1,0
[O-]C(=O)COc1ccccc1,0
CC(C)C[C@@H](C)CC(=O)CC(C)C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
CC1(C)C[C@@H]([NH3+])C[C@@](C)(C[NH3+])C1,0
COCCOCCOCCO,0
C1CN(CCO1)SSN2CCOCC2,0
C[C@@H](Cc1ccc(cc1)C(C)(C)C)C=O,0
CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CCOP(OCC)OCC,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
CCCCCCCCCC(=O)OC,0
O=C1Nc2ccccc2C(=O)O1,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CCOC(=O)C=CC(=O)OCC,0
CCCCCCCCCCCC(=O)[O-],0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c2ccc(O)cc2,0
Nc1nc(N)nc(n1)c2ccccc2,0
BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CCCCCCCCCC[NH3+],0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
CCOc1ccc(NC(=O)C)cc1,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
CC1=NN(C(=O)C1)c2ccccc2,0
Brc1nc2ccccc2s1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
COc1ccc(COC(=O)C)cc1,0
CCCc1ccc(O)c(OC)c1,0
CCC(=O)OCCOc1ccccc1,0
CC(C)c1ccc2ncccc2c1,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
C[N@H+](CC#C)Cc1ccccc1,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1)C=C)C,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
CC\C=C/CCOC(=O)c1ccccc1,0
CC(C)(CO)[C@H](O)C(=O)NCCCO,0
CC(=O)CCc1ccc2OCOc2c1,0
CCCCCCCCCC=O,0
COC(=O)C[C@H](C)CCC=C(C)C,0
CC(C)CC(=O)Oc1ccc(C)cc1,0
CC(C)(O)CCc1ccccc1,0
CC\C=C/CCOC(=O)C(C)C,0
CCCCCCCCCCCSCC(=O)[O-],0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
Cc1occc1SSc2ccoc2C,0
CCCCCCOC(=O)CCCCC,0
CC\C=C/CCOC(=O)\C(=C\C)\C,0
O=C1CCCCCCCCCCOCCCCO1,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
