Smiles,Class
O(CCCCCCCCCC)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0
O(CCCCCCCC)c1cc2n(c3c(c2cc1)ccnc3C)CCCc1ccccc1,0
O(CCCC)c1cc2n(c3c(c2cc1)ccnc3C)CC(C)C,1
O(CCCC)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0
Oc1cc2n(c3c(c2cc1)ccnc3C)CCCC,0
O(C(C)C)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0
O(CC)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0
O=C(NCCCCCC[NH3+])c1ncc2n(c3c(c2c1)cccc3)CCCC,0
O=C(NCC[NH3+])c1nc(c2n(c3c(c2c1)cccc3)CCCC)C,1
O=C(NCC[NH3+])c1ncc2n(c3c(c2c1)cccc3)CCCC,0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCC)C(=O)NCCO,0
OCCNC(=O)c1nc(c2n(c3c(c2c1)cccc3)CCCC)C,0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCC)C(=O)[O-],0
O=Cc1nc(c2n(c3c(c2c1)cccc3)CCCC)C,0
OCc1nc(c2n(c3c(c2c1)cccc3)CCCC)C,0
Oc1cc(NCCCCC[NH+](CC)CC)c2ncccc2c1,1
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1[nH]c1c2cccc1)C(OCC)=O,0
O(CC)c1cc2n(c3c(c2cc1)ccnc3C)CC,0
Oc1cc2n(c3c(c2cc1)ccnc3C)CC,0
O(Cc1ccccc1)c1cc2n(c3c(c2cc1)ccnc3C)CC,0
O(C)c1cc2c(cc1O)C=1N(CCC[NH3+])C(=O)c3cc([N+](=O)[O-])ccc3C=1C2=O,1
O1CC[NH+](CC1)CCCN1C2=C(c3c(cc([N+](=O)[O-])cc3)C1=O)C(=O)c1cc(OC)c(O)cc12,1
O(C)c1cc2c(cc1O)C=1N(CCCn3ccnc3)C(=O)c3cc([N+](=O)[O-])ccc3C=1C2=O,1
O(C)c1cc2c(C3=C(N(CCCn4ccnc4)C2=O)c2c(cc(O)c(O)c2)C3=O)cc1OC,1
S(C)C1=CC=C2c3c(cc(O)c(O)c3O)CC[C@H](NC(=O)c3ccc(N)cc3)C2=CC1=O,0
S1C[C@](O)(C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,0
O=C(NCC[NH3+])c1nc(c2n(c3c(c2c1)cccc3)Cc1ccccc1)C,1
Oc1cc2n(c3c(c2cc1)ccnc3C)CC(C)C,0
Oc1cc2n(c3c(c2cc1)ccnc3C)CCCc1ccccc1,0
O(C(C)C)c1cc2n(c3c(c2cc1)ccnc3C)CCCc1ccccc1,0
Fc1c(COc2cc3n(c4c(c3cc2)ccnc4C)CCCc2ccccc2)c(F)c(F)c(F)c1F,0
O(Cc1ccccc1)c1cc2n(c3c(c2cc1)ccnc3C)CC(C)C,0
O(Cc1ccccc1)c1cc2n(c3c(c2cc1)ccnc3C)CCCc1ccccc1,0
O=C(NCCCCCC[NH3+])c1ncc2n(c3c(c2c1)cccc3)Cc1ccccc1,0
o1c2c(cc1)/C(=N\OCCC[NH3+])/c1c(cccc1)C2=O,0
Oc1c2c(C=3N(CCC[NH3+])C(=O)c4cc([N+](=O)[O-])ccc4C=3C2=O)ccc1,1
Oc1cc2c(C=3N(CCC[NH3+])C(=O)c4cc([N+](=O)[O-])ccc4C=3C2=O)cc1,1
Oc1cc2c(cc1)C(=O)C1=C2N(CCC[NH3+])C(=O)c2cc([N+](=O)[O-])ccc12,1
O=C(NCC[NH3+])c1ncc2n(c3c(c2c1)cccc3)Cc1ccccc1,0
Oc1c2c(C=3N(CCCn4ccnc4)C(=O)c4cc([N+](=O)[O-])ccc4C=3C2=O)ccc1,1
O=C1N(CCC[NH2+]CCCC[NH2+]CCC[NH2+]CCCN2C(=O)c3c4c(cccc4ccc3)C2=O)C(=O)c2c3c1cccc3ccc2,1
Brc1n2c(nc1-c1ccccc1)C=NC=C2,0
Brc1cc2Nc3nc(ncc3)Nc3cc(Br)cc(Nc4nc(ncc4)Nc(c1)c2)c3,1
Brc1cc2nc(c(nc2cc1-c1sc2c(c1)cccc2)-c1occc1)-c1occc1,0
Brc1ccc(cc1)-c1noc(c1)CN(c1ncccn1)c1sc2c(n1)cccc2,0
Brc1ccc(cc1)-c1noc(c1)COc1ccccc1-c1sc2c(n1)cccc2,0
Brc1ccc(cc1)-c1nc2c(cc1)cccc2,0
Brc1ccc(cc1)C=1N(/C(/SC=1)=N/c1ccc(Nc2ncnc3sc4CCCCc4c23)cc1)c1ccccc1,0
Brc1ccc(cc1)-c1nnsc1,0
Brc1ccc(cc1)-c1[nH]c2c3c(nccc3)c3ncccc3c2n1,0
Brc1ccc(cc1)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1
Brc1ccc(cc1)-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,1
Brc1ccc(cc1)-c1nc2c(c3c1[nH]c1c3cccc1)cccc2,0
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1c2c(ccc1)cccc2)-c1ccccc1,0
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1ccccc1)-c1ccccc1,0
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1occc1)-c1ccccc1,0
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1sccc1)-c1ccccc1,0
Brc1ccc(cc1)-c1oc(nn1)C([NH2+]Cc1ccccc1)c1[nH]ccc1,0
Brc1ccc(cc1)-c1oc(nn1)Cn1nnc2c1cccc2,0
Brc1ccc(cc1)-c1nnc(N(Cc2ccccc2)Cc2ccccc2)c2c1cccc2,1
Brc1ccc(cc1)-c1nnc(N2CCCCC2)c2c1cccc2,1
Brc1ccc(cc1)-c1nnc(N2CCN(CC2)c2ccccc2)c2c1cccc2,1
Brc1ccc(cc1)-c1nnc(N2CCOCC2)c2c1cccc2,1
Brc1ccc(cc1)-c1nnc(Nc2sccn2)c2c1cccc2,1
Brc1ccc(cc1)-c1oc(SCCC[NH+]2CCN(CC2)c2oc3c(n2)cccc3)nn1,0
Brc1ccc(cc1)-c1oc(SCCC[NH+]2CCN(CC2)c2sc3c(n2)cccc3)nn1,0
Brc1ccc(cc1)-c1nnc(Sc2sc3c(n2)cccc3)c2c1cccc2,1
Brc1ccc(cc1)\C=N\Nc1ncnc2sc3CCCCc3c12,1
Brc1ccc(cc1)\C=N\c1sc(SCc2nc([se]c2)-c2ccccc2)nn1,0
Brc1ccc(cc1)C(c1c2cc(Br)ccc2[nH]c1)c1c2cc(Br)ccc2[nH]c1,1
Brc1ccc(cc1)C1=NN(C(C1)c1cc2c(cc1)cccc2)c1ccccc1,1
Brc1ccc(cc1)C1=NN(C(C1)c1c2c(ccc1)cccc2)c1ccccc1,1
Brc1ccc(cc1)C1=NN(C(C1)c1cc2OCCOc2cc1)c1scc(n1)-c1ccc(Br)cc1,1
Brc1ccc(cc1)C1=NN(C(C1)c1cc2OCOc2cc1)c1scc(n1)-c1ccc(Br)cc1,1
Brc1ccc(cc1)C1=NN(C(C1)c1sccc1)c1scc(n1)-c1ccc(Br)cc1,0
Brc1ccc(cc1)C1=NN(C(C1)c1sccc1)c1scc(n1)-c1ccccc1,1
Brc1ccc(cc1)C1n2c(nc3c2cccc3)CNN1,1
Brc1ccc(cc1)CSSSCc1ccc(Br)cc1,0
Brc1ccc(cc1)CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Brc1ccc(cc1)CSc1oc(nn1)Cn1nnc2c1cccc2,0
Brc1ccc(cc1)C[n+]1c2c(n(c1)Cc1c3CCOc3cc3c1OCC3)cccc2,1
Brc1ccc(cc1)Cc1oc(nn1)Cn1nnc2c1cccc2,0
Brc1ccc(cc1)Cn1nnc(c1)CCCOc1c2ncccc2ccc1,0
Brc1ccc(NC=2Sc3[nH]c4c(c3CN=2)cccc4)cc1,0
Brc1ccc(cc1)-c1nn(cc1CNc1ccc(Br)cc1)-c1ccccc1,1
Brc1cc2nc([nH]c2cc1)-c1cn(nc1-c1ccccc1)-c1ccccc1,1
Brc1cc2c([nH]cc2-c2nc(sn2)-c2c3cc(Br)ccc3[nH]c2)cc1,0
Brc1cc2c([nH]cc2C(C2CCCCC2)c2c3cc(Br)ccc3[nH]c2)cc1,1
Brc1cc2c([nH]cc2C(c2cc3c(cc2)cccc3)c2c3cc(Br)ccc3[nH]c2)cc1,1
Brc1cc2c([nH]cc2C(c2ccccc2)c2c3cc(Br)ccc3[nH]c2)cc1,1
Brc1cc2[nH]cc(c2cc1)-c1nc(sc1)-c1c2c([nH]c1)cc(Br)cc2,1
Brc1cc2[nH]cc(c2cc1)-c1nc(sc1)-c1c2c([nH]c1)cccc2,0
Brc1cc2[nH]cc(c2cc1)-c1scc(n1)-c1c2c([nH]c1)cccc2,0
Brc1cc2[nH]cc(c2cc1)-c1nc(sn1)-c1c2c([nH]c1)cc(Br)cc2,0
Brc1cc2nc3[nH]c4c(c3cc2cc1)cccc4,0
BrC=1C=Cc2n(C=1)c1c(c3c(nc1-c1occc1)cccc3)c2,1
Brc1cc2[nH]c(nc2cc1)-c1cc(ccc1)-c1[nH]c2cc(Br)ccc2n1,1
Brc1cc(ccc1)-c1sc2c(n1)cccc2,0
Brc1cc(ccc1)-c1oc(nn1)Cn1nnc2c1cccc2,0
Brc1cc(ccc1)-c1nc(sn1)-c1cc(Br)ccc1,0
Brc1cc(ccc1)CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Brc1cc(ccc1)CSc1oc(nn1)Cn1nnc2c1cccc2,0
Brc1cc(ccc1)Cc1oc(nn1)Cn1nnc2c1cccc2,0
Brc1cc(Nc2nc3ncccc3n2Cc2ccccc2)ccc1,0
Brc1cc(Nc2ncnc3c2cc(NCc2cc4OCCCCOc4cc2)cc3)ccc1,0
Brc1cc(Nc2ncnc3c2cc(NCc2cc4OCCCOc4cc2)cc3)ccc1,0
Brc1cc(Nc2ncnc3c2cc(NCc2cc4OCCOc4cc2)cc3)ccc1,0
Brc1cc(Nc2ncnc3c2cc(NCc2cc4OCOc4cc2)cc3)ccc1,0
Brc1cc(OCCCCn2ccnc2)ccc1,0
Brc1ccccc1-c1[nH]c2c3c(nccc3)c3ncccc3c2n1,0
