Smiles,Class
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1OCc1ncccc1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
Clc1cc(Nc2ncnc3sc(cc23)-c2ccc(NC(=O)C)cc2)ccc1Oc1cc(ccc1)C(F)(F)F,0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,1
O1CCN(CC1)c1nc(nc2n(ncc12)C1CCN(CC1)C(OC(C)(C)C)=O)-c1ccc(N)cc1,1
FC(CC[C@@H]1OC(O[C@]1(C)[C@H]1CC=C2C=3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H]2OC(O[C@H]2C1)(C)C)C(=O)C=3)C)(C)C)(C)C,0
F[C@@]12CC[C@@H]([C@]1(CC[C@H]1C2=CC(=O)[C@@H]2C[C@H]3OC(O[C@H]3C[C@]12C)(C)C)C)[C@]1(OC(O[C@H]1CCC(F)(C)C)(C)C)C,0
FC(CC[C@@H]1OC(O[C@]1(C)[C@H]1CC[C@@]2(O)C=3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H]2OC(O[C@H]2C1)(C)C)C(=O)C=3)C)(C)C)(C)C,0
O1[C@](C)([C@H]2CC=C3C=4[C@H](CC[C@]23C)[C@@]2([C@@H](C[C@H]3OC(O[C@H]3C2)(C)C)C(=O)C=4)C)[C@@H](OC1(C)C)CCC(O)(C)C,0
O1[C@](C)([C@H]2CC[C@@]3(O)C=4[C@H](CC[C@]23C)[C@@]2([C@@H](C[C@H]3OC(O[C@H]3C2)(C)C)C(=O)C=4)C)[C@@H](OC1(C)C)CCC(O)(C)C,0
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,0
O1CCN(CC1)c1nc(nc(OC(C)C)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N(CC[NH+](C)C)C)cc1,1
O1CCN(CC1)c1nc(nc(OC(C)C)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc(OC(C)C)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+](C)C)cc1,1
S(=O)(=O)(c1ccccc1C(C)(C)C)c1ccc(NC(=O)c2cc(Cc3ccccc3C(C)C)c(O)c(O)c2O)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C(C)C)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C(C)C)-c1ccc(NC(=O)Nc2ccc(cc2)CO)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C(C)C)-c1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1,1
O1CCN(CC1)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(N3CCOCC3)c3nnn(c3n2)C(C)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C(C)C)-c1ccc(NC(=O)Nc2cccnc2)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)C(C)C)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,0
O=C(\C=C\c1c2c([nH]c1)cccc2)c1cc2c(cc1)C(CCC2(C)C)(C)C,1
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,0
O=C(Nc1cc2NCC(c2cc1)(C)C)c1cccnc1NCc1ccncc1,0
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
O1[C@H](C[C@H]2O[C@](O)([C@@H](OC(=O)\C=C\C=C\CCC)/C(/C2)=C/C(OC)=O)C(\C=C\[C@@H]2O[C@@H](C\C(\C2)=C\C(OC)=O)C[C@@]2(O[C@@H](C[C@H](OC(=O)C)C2(C)C)C[C@@H](O)CC1=O)O)(C)C)[C@H](O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[NH+]2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O(C(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)c1c(cccc1C(C)C)C(C)C,1
O(C(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)c1ccc(cc1C(C)C)C(C)C,1
O(C(=O)CCCCCCC\C=C/C\C=C/CCCCC)c1c(cccc1C(C)C)C(C)C,1
O(C(=O)CCCCCCC\C=C/C\C=C/CCCCC)c1ccc(cc1C(C)C)C(C)C,1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
S=C(NCCCCCC)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCCC)cc1,1
S=C(NCCCC)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
Clc1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,0
Clc1cc2[nH+]ccc(NC(CCC[NH+](CC)CC)C)c2cc1,0
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
s1cc(nc1[C@H](OC(=O)NCC)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccc(N)cc1)C[C@@H](C(=O)[O-])C,1
