SMILES,Label
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,1
[O-][N+](=O)c1ccc(nc1)S(=O)(=O)c2cccc(c2)C(F)(F)F,1
COc1ccc2C(=O)\C(=C/c3ccc(OC)c(OC)c3)\COc2c1,1
COC(=O)CCC(=O)Nc1sc(C)c(C)c1C(=O)N,1
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,1
CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)C(C)C)nc2c1,1
C[C@@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccc(Cl)cc4,1
Clc1ccc(C(=O)\C(=C\c2ccccc2)\n3cncn3)c(Cl)c1,1
[O-][N+](=O)c1cc(c2ncccn2)c(s1)[N+](=O)[O-],1
COc1cc(\C=C/2\C(N3C(=[NH+]C2=O)SC(=N3)C(C)C)=[NH2+])ccc1OS(=O)(=O)c4ccccc4,1
Clc1cc(Cl)cc(CN2Cc3cnnn3c4ccccc4[C@H]2C#N)c1,1
CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])[S@](=O)CC(=O)OCc2ccccc2,1
O=C(C[C@H]1SC(=O)N(C1=O)c2ccccc2)Nc3ccccc3,1
CCCCCn1c(NC(=O)c2occc2)c(C(=O)OCC)c3nc4ccccc4nc13,1
[O-][N+](=O)c1ccccc1c2oc(cc2)C(=S)N3CCCC3,1
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4,1
COc1cc([O-])c2C(=O)C[C@H](Oc2c1)c3ccc(O)cc3,1
CCOc1ccc2[nH+]c3cc(N)ccc3c(N)c2c1,1
CC(=O)Oc1ccc2OC=C(\C=N\c3cc(O)nc([S-])n3)C(=O)c2c1,1
CCOC(=O)N1CCN(CC1)\[N+](=N\Oc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])\[O-],1
Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)nc1,1
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
CC(=O)n1cc(N(C(=O)CCl)c2ccc(Cl)cc2)c3ccccc13,1
CC(=O)N1CC[n+]2c(csc12)c3ccc(Cl)cc3,1
OC1(NC(=O)Cc2ccccc2)C(=O)c3ccccc3C1=O,1
NC(=O)N\N=C\c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cccs3,1
Clc1ccc(cc1)S(=O)(=O)NCc2onc(c2)c3ccccc3Cl,1
CCN(CC)c1ccc(cc1)\N=C\c2ccc(cc2O)N(CC)CC,1
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],1
