Smiles,Class
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,[1]
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,[0]
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,[1]
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[0]
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,[1]
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,[0]
CCc1ccccc1,[1]
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,[1]
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,[1]
CN(C)CCO,[1]
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,[1]
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,[1]
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,[1]
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,[1]
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,[1]
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,[1]
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,[1]
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,[1]
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,[1]
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,[0]
C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,[1]
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,[1]
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,[1]
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,[0]
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,[1]
C1=CC=CC=C1CN(CC#C)C,[1]
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,[1]
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1]
C(C1(C(NC(=O)NC1=O)=O)CC)C,[1]
CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,[0]
c1c(nc2n1cccc2)CCN,[0]
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,[1]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0]
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,[1]
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,[1]
C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,[1]
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,[1]
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,[0]
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,[1]
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,[1]
C(N1C(C(CC(C)C)NC1=S)=O)C=C,[1]
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,[1]
Cc1cccc(C)c1,[1]
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,[1]
C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,[1]
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,[1]
CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,[0]
C1=CC=NC=C1C(N(CC)CC)=O,[1]
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,[1]
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],[1]
CC1OC(C)OC(O1)C,[1]
C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,[1]
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,[1]
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,[1]
c1cccn2c1nc(c2)CCN,[0]
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,[0]
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],[1]
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,[1]
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,[1]
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],[1]
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,[0]
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,[1]
C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,[1]
FC(Br)C(F)(F)F,[1]
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,[1]
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,[1]
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,[1]
CC(Cl)(Cl)Cl,[1]
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,[1]
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,[0]
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,[0]
