Smiles,Class
O1c2c(C=C(C3=NN(C(=O)C[NH+]4CCC([NH+](CC)CC)CC4)C(C3)c3ccccc3)C1=O)cccc2,0.0
ClCC(=O)N1N=C(CC1c1ccccc1OC(=O)C)C,1.0
O1[C@H]2[C@@H](CC\C(=C\CC[C@]3(O[C@@H]23)C)\C)C(=C)C1=O,1.0
O1c2c(C(=O)C(OCCC[NH+]3CCCCC3)=C1c1cc(OC)c(OC)c(OC)c1)c(OC)cc(OC)c2,1.0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(OCCCC[NH+](CC)CC)=O)C)C1(C)C)C,1.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)COC(=O)CCC(=O)N2CCCCC2)C)C1(C)C)C,1.0
O(C)c1cc(OC)c(OC)cc1C(=O)Nc1c(n(nc1CCC)C)C(=O)N,0.0
Fc1ccccc1Nc1ncnc2c1cc(OC)c(OC)c2OC,0.0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(OCCCC[NH+]2CCCCC2)=O)C)C1(C)C)C,1.0
Brc1cc(C2N(N=C(C2)C)C(=O)CCc2ccccc2)c(O)cc1,0.0
Brc1cc(Br)cc(C2N(N=C(C2)C)C(=O)CC)c1O,0.0
Clc1ccccc1C(=O)N1N=C(CC1c1ccccc1O)C,0.0
FC1=CNC(=O)NC1=O,0.0
Clc1cccc(Cl)c1\C=C\C(=O)\C=C\c1ccccc1Oc1ncnc2c1cc(cc2)C,1.0
O1c2c(C(=O)C(OCC(=O)N\N=C\c3occc3)=C1c1cc(OC)c(OC)c(OC)c1)c(OC)cc(OC)c2,1.0
S1CC[NH+](CC1)CC(=O)N1N=C(CC1c1ccccc1C(F)(F)F)C1=Cc2c(OC1=O)cccc2,1.0
Oc1ccccc1C1N(N=C(C1)C)C(=O)C[NH+]1CCC(CC1)c1ccccc1,0.0
O1c2c(C=C(C3=NN(C(=O)C[NH2+]CC)C(C3)c3ccccc3)C1=O)cccc2,1.0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@@H](O)[C@H](O[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@]4([C@@H]3C=C[C@]35OC[C@]6([C@H]3CC(CC6)(C)C)[C@@H](O)C[C@@]45C)C)[C@@]2(CO)C)C)[C@@H]1O)C,0.0
O1c2c(C=C(C3=NN(C(=O)C[NH+]4CCCCC4CC)C(C3)c3ccccc3)C1=O)cccc2,1.0
Fc1cc(Nc2ncnc3c2cc(OC)c(OC)c3OC)ccc1,0.0
Clc1c(cccc1Cl)\C=C\C(=O)\C=C\c1ccccc1Oc1ncnc2c1cc(Cl)cc2,0.0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(OCC[NH+]2CCCC2)=O)C)C1(C)C)C,0.0
O1C[C@@]23[C@@H](CC[C@]45[C@H]2CC[C@H](C4)[C@](O)(C5)C)[C@@](CCC3)(C)[C@@H]1OC,0.0
Brc1ccc(Nc2ncnc3c2cc(OC)c(OC)c3OC)cc1,0.0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@@H](O)[C@H](O[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@]4([C@@H]3C=C[C@]35OC[C@]6([C@H]3CC(CC6)(C)C)[C@H](O)C[C@@]45C)C)[C@@]2(CO)C)C)[C@@H]1O)C,0.0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(OCC[NH+]2CCCCC2)=O)C)C1(C)C)C,0.0
Ic1cc2c(ncnc2SCC=C)cc1,0.0
