Smiles,Class
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0.0
O=C(NCC1CCC(CC1)c1nc(c2n1C=C[NH+]=C2N)-c1[nH]c2c(c1)cccc2)C,1.0
Oc1c(O)c(O)ccc1\C=C\C(=O)c1ccccc1O,0.0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0.0
O=C1c2c(-c3c1cccc3)c1ncccc1nc2-c1ccccc1,0.0
O=C(N(C)C)N1CCC(CC1)c1nc(c2n1C=C[NH+]=C2N)-c1[nH]c2c(c1)cccc2,1.0
O=C(Nc1[nH]ncc1)c1cc(cc2c1nc(nc2N)C)C,1.0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1.0
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0.0
Clc1cc(F)ccc1\C=C\S(=O)(=O)Cc1ccc(OC)cc1,1.0
Brc1ccc(cc1)C(=O)\C=C\c1cc(OCc2ccccc2)ccc1,1.0
O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CC1,1.0
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1.0
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0.0
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cn[nH]c3)C2=O)C)N)CC1,1.0
O=C(Nc1ncc(cc1)-c1ccccc1)c1cncnc1,1.0
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cc4c(nc3)cccc4)C2=O)C)N)CC1,1.0
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0.0
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CC1,1.0
O(C)c1ncc(cc1)-c1nc2c3N(C4CCN(CC4)C(=O)C)C(=O)N(c3c[nH+]c2cc1)C,1.0
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0.0
O(C)c1ncc(cc1)-c1nc2c3N(C4CCC(O)CC4)C(=O)N(c3c[nH+]c2cc1)C,1.0
S(Sc1c2c(ccc1O)cccc2)c1c2c(ccc1O)cccc2,0.0
O(C)c1ncc(cc1)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(O)CC1,1.0
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cnc(OC)nc3)C2=O)C)N)CC1,1.0
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0.0
s1c2c(cc1C(=O)C)C(=O)c1scc(c1C2=O)C(=O)C,1.0
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0.0
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0.0
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1.0
