Smiles,Class
s1c2c(nc1NC(=O)c1ccc(OCC#C)cc1)-c1c(SC2)cccc1,1
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,0
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+](C)C,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+](CC)CC,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+]1CCC(CC1)C,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+]1CCCC1,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+]1CCCCC1,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+]1CCCCC1C,1
O1CCN(c2c1cc1ncnc(Nc3cc(ccc3)C#C)c1c2)C(=O)\C=C\C[NH+]1CC[NH+](CC1)C,1
O1CC[NH+](CC1)C\C=C\C(=O)N1CCOc2c1cc1c(ncnc1Nc1cc(ccc1)C#C)c2,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
O[C@@]1(\C=C\[C@@H](CC\C(=C\CC\C(=C\[C@H](O)C1)\C)\C)C(C)C)C,0
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
O=C([O-])CC[C@]12[C@]3([C@@H](CC[C@H]1C(C)=C)[C@@]1(CC[C@H]([C@@H](CCC=C(C)C)C)[C@]1(CC3)C)C)C2,0
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
O1[C@H]2[C@H]([C@@]3([C@]4([C@@H](C2)[C@@]2(CC[C@H]([C@@H](CC\C=C(\C=O)/C)C)[C@]2(CC4)C)C)C3)CCC(=O)[O-])C(=C)C1=O,0
O1[C@H]2[C@H]([C@@]3([C@]4([C@@H](C2)[C@@]2(CC[C@H]([C@@H](CC\C=C(\CO)/C)C)[C@]2(CC4)C)C)C3)CCC(OC)=O)C(=C)C1=O,0
