Smiles,Class
Clc1ccccc1,-2.38
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
CCCCC(=O)C,-0.8
Brc1ccccc1,-2.55
CCCCCCCCl,-4.0
CCCCC(CC)C=O,-2.13
CCC(C)C(C)C,-4.28
CCCCCCBr,-3.81
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
Nc1cccc(c1)N(=O)=O,-2.19
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59
CCC#CCC,-1.99
c3ccc2c(O)c1ccccc1cc2c3,-4.73
CCCCCCCCCCCCCC,-7.96
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
c1ccc2c(c1)ccc3ccccc32,-5.26
C/C1CCCCC1\C,-4.3
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
CC1=CCC(CC1)C(C)=C,-4.26
CCCCCCCCCCCCCCCCO,-7.0
Oc1cccc(Cl)c1,-0.7
BrC(Br)(Br)Br,-3.14
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
C=CCS(=O)SCC=C,-0.83
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
Oc1cccc2ccccc12,-2.22
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
Cc1cccc(C)c1C,-3.2
CCCCCCCCC(=O)OC,-3.38
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CSSC,-1.44
O(c1ccccc1)c2ccccc2,-3.96
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3
Brc1ccc(Br)cc1,-4.07
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
O=N(=O)c1ccccc1N(=O)=O,-3.1
COc1ccccc1,-1.85
Cc1ccccc1Br,-2.23
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CCc1cccc2ccccc12,-4.17
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CCCCCl,-2.03
CCCC(C)CO,-1.11
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
CCCC(C)C,-3.74
CC(=O)Nc1ccc(O)cc1,-1.03
Fc1ccc(F)cc1,-1.97
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
c3ccc2nc1ccccc1cc2c3,-3.67
Oc1ccc2ccccc2c1,-2.28
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Cc1ncc(N(=O)=O)n1CCO,-1.26
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=C(c1ccccc1)c2ccccc2,-3.12
CCC(O)(CC)CC,-0.85
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CC(=O)Nc1ccccc1,-1.33
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CBr,-0.79
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
