Smiles,Class
c1ccncc1,-4.69
c1ccc(c(c1)N)[N+](=O)[O-],-7.37
Cc1cccc(c1)[N+](=O)[O-],-3.45
CN(CC(F)(F)F)c1ccccc1,-1.92
CC(=C)c1ccccc1,-1.24
CCCOCCO,-6.4
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CCCOC(=O)c1ccc(cc1)O,-9.37
c1ccc(cc1)O,-6.6
CCCC(=O)C,-3.52
CC(=O)c1ccc(cc1)OC,-4.4
CC(C)(C)C,2.51
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CCCOC(=O)C,-2.79
Cc1ccc(nc1)C,-4.72
COC(=O)CC#N,-6.72
c1cc(cc(c1)O)C=O,-9.52
CCCC(=O)CCC,-2.92
CCCCCCCCC,3.13
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5
C=C,1.28
CC(C)CC(=O)C,-3.05
c1ccc(cc1)C#N,-4.1
CS(=O)C,-9.28
CN(C)c1ccccc1,-3.45
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
c1ccc2c(c1)Cc3ccccc3C2,-3.78
CSc1ccccc1,-2.73
CN(C)C(=O)c1ccc(cc1)OC,-11.01
CCCCCCOC(=O)C,-2.26
C(CBr)Cl,-1.95
CCCS,-1.1
COc1cccc(c1)O,-7.66
C=C(Cl)Cl,0.25
C=CCCC=C,1.01
COc1ccccc1OC,-5.33
CCC(=O)CC,-3.41
c1ccc(c(c1)O)F,-5.29
Cc1ccnc(c1)C,-4.86
c1ccc2c(c1)cccc2O,-7.67
c1cc(ccc1N)N(=O)=O,-9.82
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
COCCO,-6.619999999999999
CCCC[N+](=O)[O-],-3.09
CC(C)CO,-4.5
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46
CCCCCC(=O)N,-9.31
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
COC(=O)c1ccccc1,-3.92
CCCCCOC(=O)CC,-2.11
CC[C@H](C)O,-4.62
C=C(c1ccccc1)c2ccccc2,-2.78
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
CC(C)(C)C(=O)OC,-2.4
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
C/C=C/C=O,-4.22
Cc1ccccc1O,-5.9
Cc1ccc(c(c1)OC)O,-5.8
CCl,-0.55
CC(=O)C1CC1,-4.61
CI,-0.89
CCc1ccccc1,-0.79
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
