Smiles,Class
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCCCCCn3nnc(c3)CCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1.0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+](C)C)C1=O,1.0
S(=O)(=O)(c1[n+](onc1Oc1cc(ccc1)C(N(C(=O)C1(Oc2c(CC1)c(C)c(O)c(C)c2C)C)c1ccccc1)C(=O)NC(C)(C)C)[O-])c1ccccc1,1.0
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(O)c(C)c2C,0.0
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,1.0
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCn3nnc(c3)CCCCCCCCCCCCCCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1.0
O(C)c1cc2c3c([nH]c2cc1)C([C@@H]1CC[C@@]2([C@H](CC[C@@H]4[C@@H]5[C@@](CC[C@@]24C)(CC[C@H]5C(C)=C)C(=O)[O-])[C@]1(C3)C)C)(C)C,0.0
[Se]([Se]CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)CCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1.0
Clc1nc2N(C=C(C(=O)NC(C(=O)Nc3ccccc3)c3ccccc3)C(=O)c2cc1)CC#C,1.0
O1C2=C(CCC1(C)C)C(=O)C(=O)c1cc(OC)ccc12,1.0
S(=O)(=O)(Nc1cc(F)c(OC)cc1)c1c(F)c(F)c(F)c(F)c1F,1.0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c([nH]c6c4cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,0.0
[Se](CCCCCCCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,0.0
O(C(=O)c1ccccc1)c1ccc(cc1OCC)\C=C\[N+](=O)[O-],0.0
S(=O)(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0.0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C[NH3+])[C@]4(CC[C@@H]3c2cc1)C,0.0
Clc1nc2N(C=C(C(=O)NCCCOC(=O)[C@H]3OC(N(C(OC(C)(C)C)=O)[C@@H]3c3ccccc3)(C)C)C(=O)c2cc1)CC#C,1.0
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2OC)C1=O,0.0
O1c2c(CCC1(C(=O)N(C(C(=O)NC(C)(C)C)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1.0
O[C@@H]1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1.0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C=O)=C)C,1.0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CC(O)CC2)C1=O,0.0
O1C2=C(CC1C(O[N+](=O)[O-])(C)C)C(=O)c1c(cccc1)C2=O,1.0
O(C(C)(C)C)C(=O)C#CC(O\C=C\C(OC(C)(C)C)=O)C(C)C,1.0
O(C(=O)C(=C)[C@H]1CC=2[C@@](CC1)(CCCC=2C)C)C,1.0
O(C(=O)C#CC(O\C=C\C(OC)=O)CCCC)C,1.0
OC[C@H](Nc1nc(NCc2ccccc2)c2[nH]nc(c2n1)C(C)C)CC,0.0
O1c2c([C@]3(CCCC(C)(C)[C@@H]3C=O)C1=O)c(cc(C(C)C)c2O)C=O,0.0
N(=C\c1c2c(cc3c1cccc3)cccc2)/c1ccc(cc1)C,0.0
O1[C@@]2(CC[C@]1(C\C=C\CO)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0.0
[Se]=C(Nc1ccc(cc1)C)NCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2,1.0
O(C(=O)c1ccccc1)c1cc(ccc1OC)\C=C(\[N+](=O)[O-])/C,1.0
