Smiles,Class
O(C(=O)\C=C\OC(C#C)c1ccccc1)C,0
O1[C@@]2(CC[C@]1(CCOC(=O)NCC#C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CC#C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
Clc1nc2N(C=C(C(=O)NC(C(=O)NC3CCCC3)c3ccccc3)C(=O)c2cc1F)CC#C,1
Clc1nc2N(C=C(C(=O)NC(C(=O)Nc3ccccc3)c3ccccc3)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)NC(CC(=O)NC3CCCC3)c3ccccc3)C(=O)c2cc1F)CC#C,1
Clc1nc2N(C=C(C(=O)NC(CC(=O)NC3CCCC3)c3ccccc3)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)NC(CC(=O)Nc3ccccc3)c3ccccc3)C(=O)c2cc1F)CC#C,1
Clc1nc2N(C=C(C(=O)NC(CC(=O)Nc3ccccc3)c3ccccc3)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)NCCCOC(=O)[C@@H](NC(OC(C)(C)C)=O)C)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)NCCCOC(=O)[C@@H]3N(CCC3)C(OC(C)(C)C)=O)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)NCCCOC(=O)[C@H]3OC(N(C(OC(C)(C)C)=O)[C@@H]3c3ccccc3)(C)C)C(=O)c2cc1)CC#C,1
Clc1nc2N(C=C(C(=O)N[C@H](CCOC(=O)[C@@H]3N(CCC3)C(OC(C)(C)C)=O)C)C(=O)c2cc1)CC#C,1
o1cccc1C\N=C\c1c2c(cc3c1cccc3)cccc2,0
O=[N+]([O-])\C(=C\c1ccc(cc1)C)\C,1
S=C(N1CC[NH2+]CC1)[N-]\N=C(\C)/c1ccccc1,1
Clc1ccc(cc1)/C(=N/[N-]C(=S)N1CC[NH2+]CC1)/C,1
S=C(N1CC[NH2+]CC1)[N-]\N=C(/C)\c1ccc(O)cc1,1
S=C(N1CC[NH2+]CC1)[N-]\N=C(/C)\c1cc([N+](=O)[O-])ccc1,1
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+](C)C)C1=O,1
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCC(CC2)C)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCC(CC2)CO)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CC(O)CC2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCC(O)CC2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CC(CCC2)C)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCCC2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCCCC2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CC[NH+](CC2)C\C=C\c2ccccc2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCN(CC2)c2ccc(O)cc2)C1=O,0
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)[C@H](C[NH+]2CCOCC2)C1=O,0
S1CC[NH+](CC1)C[C@H]1[C@H]2[C@H](OC1=O)\C=C(\CC\C=C(\CC2)/C)/C,0
O1c2c(CCC1(C(=O)N(C(C\C=C/C)C(=O)NC1CCCCC1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O=C1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(=O)[O-])=C)C,1
O=C([O-])C(=C)[C@H]1CC=2[C@@](CC1)(CCCC=2C)C,1
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C(=O)[O-])=C)C,1
O=C1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1
O[C@@H]1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1
O(C(=O)C(=C)[C@H]1CC=2[C@@](CC1)(CCCC=2C)C)C,1
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C(OC)=O)=C)C,0
O1C2=C(CC1C(C)=C)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(CC1C(C)=C)C(=O)c1c(cccc1)C2=O,1
Clc1cc2c3c([nH]c2cc1)C([C@@H]1CC[C@@]2([C@H](CC[C@@H]4[C@@H]5[C@@](CC[C@@]24C)(CC[C@H]5C(C)=C)C(=O)NCC(=O)[O-])[C@]1(C3)C)C)(C)C,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
Clc1c2[nH]c3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC[C@@H]4[C@@H]6[C@@](CC[C@]45C)(CC[C@H]6C(C)=C)C(=O)[O-])C)C3(C)C)C)c2ccc1,0
Fc1c2[nH]c3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC[C@@H]4[C@@H]6[C@@](CC[C@]45C)(CC[C@H]6C(C)=C)C(=O)[O-])C)C3(C)C)C)c2ccc1,1
Clc1cc2c3c([nH]c2cc1)C([C@@H]1CC[C@@]2([C@H](CC[C@@H]4[C@@H]5[C@@](CC[C@@]24C)(CC[C@H]5C(C)=C)C(=O)[O-])[C@]1(C3)C)C)(C)C,0
O(C)c1cc2c3c([nH]c2cc1)C([C@@H]1CC[C@@]2([C@H](CC[C@@H]4[C@@H]5[C@@](CC[C@@]24C)(CC[C@H]5C(C)=C)C(=O)[O-])[C@]1(C3)C)C)(C)C,0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c([nH]c6c4cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,0
