Smiles,Class
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC)C4=O)C1=O,1.0
Brc1cc(Br)cc2c1nc1CC(CC(=O)c1c2)C(F)(F)F,0.0
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1ccc(F)cc1,0.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1.0
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Nc2c3c([nH+]cc2)cc(Cl)cc3)cc1)C=O,1.0
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1.0
s1c(ccc1-c1ccc(OC)cc1)-c1ccc(cc1)C(=[NH2+])N,1.0
S\1c2n(ncn2)C(=O)/C/1=C/c1ccc(F)cc1,0.0
S(SC(=S)N(CC)CC)(=O)(=O)c1ccc(N)cc1,0.0
O=C1CC2(CCC1(C)C2(C)C)CN1c2c(cccc2)C(=O)C1=O,0.0
S(=O)(=O)(N1c2c(OC1=O)cc(cc2)C(=O)c1cc(OC)c(OC)c(OC)c1)C,1.0
Clc1nc(nc2n(cnc12)Cc1ccc(cc1)CCl)N,0.0
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1Cn1c2nc(Cl)nc(Cl)c2nc1,1.0
[NH2+]1CCc2c([nH]c3c2cccc3)C1c1ccc(cc1)C1[NH2+]CCc2c1[nH]c1c2cccc1,1.0
s1cc(nc1-c1c2cc(F)ccc2[nH]c1)-c1c2cccnc2n(c1)CCOC,1.0
S(\C(\Nc1ccccc1)=C(\C(=O)Nc1ccc(OC)cc1)/C#N)CC,1.0
O=C1c2c(C(=O)C(N)=C1C)c(ncc2)COC(=O)\C(=C/C)\C,1.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2oc3c(c2)cccc3)C(=C)C1=O,1.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1.0
s1ccnc1NS(=O)(=O)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,0.0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
s1c2c(cc1C(O)C)C(=O)c1scc(c1C2=O)C(O)C,1.0
Clc1ccc(cc1)-c1oc(nn1)-c1sc2nnc(c(c2c1O)-c1ccccc1)-c1ccccc1,1.0
[nH]1nc(cc1-c1c2c(n(c1)C)cccc2)-c1c2c(n(c1)C)cccc2,0.0
s1cc(nc1NC(=O)CSc1nc(C)c(n1Nc1ccc(cc1)C)C)-c1ccccc1,1.0
O=C(N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,0.0
Clc1ccc(OC(=O)c2ccccc2Nc2cc([nH+]cc2)C(F)(F)F)cc1,0.0
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1.0
Clc1ccc(cc1)\C=C\1/Sc2n(ncn2)C/1=O,0.0
O1[C@]23[C@@H](O[C@H]4OC=C([C@H]([C@@H]24)C=C3)C(OC)=O)\C(=C/c2ccc(O)cc2)\C1=O,1.0
s1c2c(cc1C(=O)C)C(=O)c1sccc1C2=O,1.0
O(CCCC)c1nc2c(cc1C1Nc3c(cccc3)C(=O)NC1)cccc2,1.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1.0
O(CCCN(C)c1ccccc1)c1ccc(O)cc1,1.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(Oc2cccnc2)=O)c1,1.0
Clc1ccc(cc1)C1=NNC(C1)c1cc(ccc1O)Cc1cc(C2NN=C(C2)c2ccc(Cl)cc2)c(O)cc1,1.0
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3ccc(OC)cc3)c2cc1,1.0
O(C)c1ccc(N(C)c2nc(nc3[nH]c4c(c23)cccc4)N)cc1,1.0
Clc1cc2c(n(cc2-c2n[nH]c(c2)-c2c3cc(Cl)ccc3n(c2)C)C)cc1,1.0
o1nc(C)c(-c2cc3O[C@H](CC(C)C)C(=O)Nc3cc2)c1C,1.0
O1[C@@]2(C[C@@H](OC(=O)CO)[C@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C\c2ccccc2)[C@@H](CC1)C(C)C)C)C(C)C,1.0
Clc1cc(Cl)ccc1Nc1ncccc1C(=O)NNS(=O)(=O)c1ccc(F)cc1,0.0
S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccccc1OC,1.0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH2+]C)C4=O)C1=O,1.0
s1c2cc(SCC)ccc2nc1NC(OCC)=O,0.0
Br[C@@H]1[C@]23OC(=O)[C@]4([C@H]2CC(CC4)(C)C)CC[C@@]3(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)/C(=N/O)/CC1)C)C,1.0
