Iname,mw,formula,smiles,pub_id,name,id
,489.7,C29H39N5O2+2,C[N+]1(CCCC1)CC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)C[N+]5(CCCC5)C,44244548.0,2-(1-methylpyrrolidin-1-ium-1-yl)-N-[[5-[[[2-(1-methylpyrrolidin-1-ium-1-yl)acetyl]amino]methyl]acridin-4-yl]methyl]acetamide,G4L0002
,517.7,C31H43N5O2+2,C[N+]1(CCCC1)CCC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)CC[N+]5(CCCC5)C,44244550.0,3-(1-methylpyrrolidin-1-ium-1-yl)-N-[[5-[[3-(1-methylpyrrolidin-1-ium-1-yl)propanoylamino]methyl]acridin-4-yl]methyl]propanamide,G4L0003
,517.7,C31H43N5O2+2,C[N+]1(CCCCC1)CC(=O)NCC2=CC=CC3=C2N=C4C(=C3)C=CC=C4CNC(=O)C[N+]5(CCCCC5)C,44244552.0,2-(1-methylpiperidin-1-ium-1-yl)-N-[[5-[[[2-(1-methylpiperidin-1-ium-1-yl)acetyl]amino]methyl]acridin-4-yl]methyl]acetamide,G4L0004
,606.8,C34H46N4O6+2,C[N+]1(CCCCC1CO)CCC(=O)NC2=CC3=C(C=C2)C(=O)C4=C(C3=O)C=CC(=C4)NC(=O)CC[N+]5(CCCCC5CO)C,5388.0,"3-[2-(hydroxymethyl)-1-methylpiperidin-1-ium-1-yl]-N-[6-[3-[2-(hydroxymethyl)-1-methylpiperidin-1-ium-1-yl]propanoylamino]-9,10-dioxoanthracen-2-yl]propanamide",G4L0005
,600.759,C34H44N6O4,C12C=CC3C(=O)N4C(C5=CC=C(C(=O)N(CCCN([H])CCCN([H])CC6C=CC(CN([H])CCCN([H])CCC4)=CC=6)C1=O)C2C53)=O,,"4, compound 4",G4L0006
,416.558,C26H32N4O,O(C)C1C=CC2=C(C=1)C1C(C)=C3C=NC=CC3=C(C)C=1N2CCCN1CCN(C)CC1,,GSA1129,G4L0011
,678.8,C44H38N8+4,C[N+]1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C=C4)C9=CC=[N+](C=C9)C)N3,135398505.0,"5,10,15,20-tetrakis(1-methylpyridin-1-ium-4-yl)-21,23-dihydroporphyrin",G4L0073
,740.4,C44H36CuN8+4,CN1C=CC(=C2C3=NC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C=C4)C9=CC=[N+](C=C9)C)C=C3)C=C1.[Cu+2],170786.0,"copper;5,10,15-tris(1-methylpyridin-1-ium-4-yl)-20-(1-methylpyridin-4-ylidene)porphyrin-22-ide",G4L0075
,347.4,C22H17F2N2+,CC1=CC2=C3C(=C1)N(C4=C(C3=[N+](C5=C2C=C(C=C5)F)C)C=C(C=C4)F)C,5288693.0,"4,16-difluoro-8,11,20-trimethyl-8-aza-20-azoniapentacyclo[11.7.1.02,7.09,21.014,19]henicosa-1(20),2(7),3,5,9,11,13(21),14(19),15,17-decaene",G4L0124
,351.4,C24H21N3,CCCNCC1=CC2=NC3=CC=CC=C3C=C2C4=CC5=CC=CC=C5N=C14,15546843.0,"N-(quinolino[3,2-a]acridin-6-ylmethyl)propan-1-amine",G4L0159
