Smiles,Class
O(CCC[NH+]1CC[NH+](CC1)C)c1cc2ncnc(Nc3cc(ccc3)C#N)c2cc1OC,0.0
S1\C(=C/c2ccc(OC)cc2)\C(=O)N(Cc2[nH]c3c(n2)cccc3)C1=S,0.0
O(CCCc1ccccc1)c1cc2n(c3c(c2cc1)ccnc3C)CCCC,0.0
O(CC[NH+]1CCCCC1)c1ccc(cc1)C1N(CCc2c1ccc(O)c2)c1ccccc1,1.0
O1c2cc(ccc2OC1)C1N(C(=O)C1O)c1cc(OC)c(OC)c(OC)c1,1.0
S=C(\N=C/1\c2c(N(CC(=O)[O-])C\1=O)cccc2)NCc1cc2c(cc1O)cccc2,1.0
s1c2c(C=C(OC2=O)c2ccc(F)cc2)c2c1cc(OC)cc2,0.0
O1C(=O)[C@H]2[C@H]([C@H]3O[C@H]2C(=C3)\C=C\[C@@H]2[C@@]3([C@H](C(CCC3)(C)C)C(=O)C=C2C)C)C1=O,0.0
O(CC[NH+](CC)CC)c1ccc(cc1)\C(=C/CCCCCCCCCCCCCC)\c1ccc(O)cc1,1.0
O(C)c1cc(OC)cc(OC)c1C(=O)\C=C\c1cc(OC)c(OC)cc1OC,0.0
O1[C@]2(CC=C(C)C)C(=O)[C@](C[C@H](CC=C(C)C)[C@@]3([C@@]4([C@H](CC3)C(c3c(cccc3)C4=O)(C)C)C2=O)C)(CC=C(C)C)C1=O,0.0
S(c1n(nc(C)c1\C=N\[N-]C(=O)N)-c1ccccc1)c1ccc(cc1)-c1[nH]c2c(n1)cc(cc2)C(=O)[O-],1.0
O=C1c2c(N(c3c1cccc3)CCC[NH+](CC)CC)cc(cc2C)C,0.0
O(C(=O)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)NCCc1c2c([nH]c1)cccc2)C,0.0
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1n1nnc(c1)Cn1cc(c2c1cccc2)\C=C\C(=O)c1c2c(cc3c1cccc3)cccc2,0.0
S1\C(=N\NC(=O)COc2cc3OC(=O)C=C(c3cc2)c2ccccc2)\N(CC)C(C)=C1C(=O)C,0.0
ClCCNC(=O)Nc1ccc(OC2CCCC2)cc1,0.0
O1c2c(OC1)cc1[C@@H]3[C@@H](NC(=O)c1c2)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3COC(=O)C,1.0
O1CC[NH+](CC1)CCOC(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,0.0
S(SCCCCCC[C@H](NC(OCc1ccccc1)=O)C(OCc1ccc(cc1)-c1ccccc1)=O)c1ncccc1,0.0
O1c2c(c(O)c(C)c(OC)c2C)C(=O)C=C1c1ccc(O)cc1,0.0
S1c2cc(ccc2-n2c1nc(-c1ccccc1)c2C[NH+]1CCOCC1)C,1.0
O=C1[C@@H](O)C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](O)(C(=O)CCC(OC(=O)C)(C)C)C)[C@H](O)C[C@]23C)C1(C)C,0.0
O1c2c(ccc(OC)c2C)C([O-])=C(NC(=O)c2cc(CC=C(C)C)c(OC)cc2)C1=O,0.0
s1c2c(nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)c(ccc2)C,1.0
O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCOC(=O)c1n(ncc1)C)[C@H](O)CCCCCCCCCCCC,0.0
O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/N)\C=C\c1cc(OC)c(O)cc1,0.0
Clc1cc(Cl)ccc1C1(O)N(N=C(C1)c1ccc(OC)cc1)C(=O)c1cc(F)c(OC)cc1,1.0
Brc1cc(NC(=O)[C@@H](NC(=O)[C@]2([C@@H]3CCc4cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc5ccccc5)C(=O)Nc5cc(Br)ccc5)cc4[C@]3(CCC2)C)C)Cc2ccccc2)ccc1,0.0
O1c2cc(OCc3cc(OC)ccc3)ccc2C=C(C(=O)\C=C\c2cccc(OC)c2OC)C1=O,0.0
s1c2CCCCc2c2c1ncnc2N[N-]C(=O)Nc1cc(ccc1F)C(F)(F)F,0.0
Oc1cc(NC(=O)C(N2C(=O)c3c(cccc3)C2=O)CC(C)C)ccc1,0.0
O(C)c1cc(ccc1C)\C=C\1/CC[C@H]2N(C[C@@H]3[C@@H]4[NH+](CCC3)CCC[C@H]24)C/1=O,0.0
S=C(N)[N-]\N=C/1\C=C(Nc2ccccc2)C(=NC\1=O)Nc1ccccc1,1.0
Clc1cc2n(Cc3ccc(cc3)C(F)(F)F)c(nc2cc1Cl)C(F)(F)F,0.0
O1CC([N+](=O)[O-])=Cc2c1c(OCC)cc(NC(=O)CCCCC(=O)NCCc1ccccc1)c2,1.0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(OCC)=O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0.0
S(CC1=CCOC1=O)C(=S)N1CCCC1,0.0
O=C1N2[C@@H](CN(CC2)C(=O)c2ccc(cc2)-c2ccccc2)C(=O)N(c2c1cccc2)C,0.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2NC(=O)c2nnn(c2)-c2ccccc2)c2cc(OC)c(OC)c(OC)c2)C1=O,1.0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC\C(=N/Nc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])\C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])/C,0.0
O(C)c1c(OC)cc(cc1OC)-c1nc(cc2c1[nH]c1c2cccc1)C[NH3+],0.0
O(c1cc(ccc1)C(C(=O)N[N-]C(=O)NCCc1ccccc1)C)c1ccccc1,0.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](OC(=O)c5cc6c(nc5)cccc6)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
S1(=O)(=O)Cc2c(nc(nc2N2CCOCC2)N\N=C\C2=COc3c(cc(cc3)C(C)(C)C)C2=O)CC1,0.0
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C/1\c2cc([N+](=O)[O-])ccc2NC\1=O,0.0
Clc1cc(ccc1Cl)-c1nc(sc1SC(C)C)-n1nc(C)c(-c2cc(Cl)cc(Cl)c2)c1C(=O)[O-],1.0
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C[C@@H](O)C=C(C)C)C)[C@]3(CC[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C)C,0.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)CC(OC(=O)[C@H](OC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([NH3+])C)Cc5ccccc5)CCCC[NH3+])C(NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)NC(=O)CCCCCCCCCCO)CO,1.0
Clc1ccc(cc1)C1c2c(OC(\[NH+]=C\N)=C1C#N)c1ncccc1cc2,0.0
Clc1ccc(cc1)C1C2=C(Oc3c1ccc(OC)c3)N=CN(C)C2=N,1.0
[NH+]1(CCN(CC1)c1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1)CC,1.0
O(C(=O)[C@H](NC(=O)c1cccnc1)Cc1ccccc1)C[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,0.0
O1N([C@H]2[C@H](COc3c2c2OC=C(C)C(=O)c2cc3)C1(C)C)C1CCCCC1,0.0
