Smiles,Class
O=C(CCC(O)(O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)[O-],6.08
C[NH+](C)Cc1cccc(C(=O)Nc2cccc(-c3nn[nH]n3)c2)c1,4.12
COc1ccc(S(N)(=O)=O)cc1,2.82
CC(C)C1[NH2+]CC(O)C(O)C1O,5.22
CC(C)CC([NH3+])C(=O)[O-],2.55
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.35
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,7.7
OCC1C(O)C(O)C(O)c2nc(CNc3ccccc3)cn21,7.14
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,6.33
CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.699999999999998
CCCCCCCCCC(=O)[O-],4.38
OCC[NH+]1CC(O)C(O)C(O)C1CO,6.0
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,8.4
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],4.08
CSCCC([NH2+]CC(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC[NH2+]1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)[O-],9.0
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,2.28
