Smiles,Class
NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,7.44
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,8.4
O=C([O-])CCCCC1SCC2NC(=O)NC21,7.06
COC1OC(CO)C(O)C(NC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1,3.04
CC1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,5.96
CSC1C([NH3+])C(O)C(O)C1O,7.44
CC(C)CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CO)C(=O)[O-],7.22
NC(=[NH2+])c1cccc(COc2cc(OCc3cccc(C(N)=[NH2+])c3)cc(C(=O)NC3CCC([NH3+])CC3)c2)c1,8.519999999999998
CCC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,6.26
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CO)OCc1ccccc1,6.84
Cc1ccc(CNC(=O)C(CCc2ccccc2)NC(=O)C(Cc2nc(C(C)(C)C)no2)NC(=O)c2cc(C)on2)cc1,6.8
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],6.9
OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,5.89
ON=Cc1ccc(-c2ccc(O)cc2)c2ccccc12,8.3
O=C(c1c2ccccc2cc2ccccc12)N1CCC([N+]2CCCC(C(=O)N3CCOCC3)C2)CC1,5.32
CC(C)OP(=O)(OC(C)C)c1ccccc1CS,5.22
C[NH+]1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1,7.19
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,8.48
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)c1ccccc1,8.0
COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCC[NH+](C)CCO,6.85
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,5.61
O=C([O-])COc1c(C(=O)[O-])sc(-c2ccc(O)cc2)c1Br,6.52
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,6.4
CCC(=O)OC(CCOCc1ccccc1)C(C)C(O)C(C)CCC(=O)C(C)C(OC(C)=O)C(C)C=CN(C)C=O,6.55
CC(C)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)[O-],7.95
