Smiles,Class
Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2,7.4
O=C(NO)C(Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,7.7
N=c1ccn(C2OC(CNC(=O)Cc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.07
c1ccc2[nH]ncc2c1,3.0
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccncc1,4.19
Cc1ccccc1,3.04
CCCCCC(S)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)[O-],7.32
CC(O)C(C)(O)C(=O)[O-],3.34
CC(C)CC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O,6.18
O=C([O-])C(Oc1ccc(Br)cc1)C(=O)[O-],3.68
OC1C[NH2+]CCC1OC1OCC(O)C(O)C1O,7.55
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,8.4
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1,9.57
C[NH+](C)Cc1c[nH]c2c(CCCO)cccc12,7.429999999999999
CC(NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2O)[n+]1O)c1cccc(Cl)c1,9.18
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,8.22
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.27
CC(C)C([NH3+])C(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,5.57
[NH3+]C(CCC(=O)[O-])C(=O)[O-],4.82
[NH3+]C(CCCC[N+](=O)[O-])C(=O)[O-],4.22
CC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1[NH2+]C1C(O)C(C)C(O)C(O)C1O,3.6
Cc1cc(N)ccc1O,4.8
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,9.52
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,5.66
NS(=O)(=O)c1ccc(CNc2ncnc(O)c2[N+](=O)[O-])cc1,6.7
c1ccc(NNc2ncnc3n[nH]cc23)cc1,4.11
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.48
CNC(NC)=[NH+]CCCC(NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCC[NH+](C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,4.09
Cc1cc(C)c(N)c(C(=O)[O-])c1,5.2
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3cn(cc13)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,6.26
FC(F)OC(Cl)C(F)(F)F,3.1
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,6.2
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,8.699999999999998
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.24
CCC(C)C(NC(=O)C([NH3+])CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-])C(C)CC,5.3
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(C)=O)C12,5.11
CCCCCCCCOS(N)(=O)=O,8.59
Nc1nc2c(s1)CC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)CC2,6.89
CCCCC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)[NH2+]CC(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(N)=O,7.62
CCOC(=O)C[n+]1c(NC(N)=[NH2+])sc2cc(O)ccc21,4.02
COC(=O)NC(C(=O)N[NH+](CCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,8.769999999999998
CC(C)CC1NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc2cccc3ccccc23)Cc2cccc3ccccc23)CCC(=O)NCc2cccc(c2)CNC1=O,8.4
CC1C[NH+](Cc2ccc(F)cc2)C(C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,8.09
Cc1ccc(-c2ccc(CCC(=O)NC(CCC(=O)[O-])C(N)=O)cc2)s1,8.279999999999998
COc1ccc(CC(C(=O)[O-])C(=O)[O-])cc1OC,3.55
CCCC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,6.59
NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,5.54
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],7.66
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.4
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,2.23
NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.92
[NH3+]Cc1csc2ccccc12,4.51
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.89
CN(CCC([NH3+])CC(=O)NC1C=CC(N2C=CC([NH3+])(O)NC2=O)OC1C(=O)[O-])C(N)=[NH2+],4.68
O=C([O-])c1ccc(-c2ccccc2)nc1,2.64
Cc1cc(-c2c(Cl)cccc2OCCCC(F)(F)F)nc(N)n1,6.89
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,6.74
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1,3.66
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(O)CO)cc1,8.099999999999998
O=C([O-])CCC(=O)C1=CC=CC(O)C1C(=O)[O-],4.55
O=S(=O)([O-])OC(CO)C(O)C[S+]1CC(O)C(O)C1CO,6.72
CCCCN1C(=N)C(N(C)S(=O)(=O)c2ccccc2)C(=O)NC1=O,7.13
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(CC1C=CCCC1)NC(=O)C(CC(N)=O)NC(=O)C1=CCc2ccccc2N1,3.9
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,5.0
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77
CCC1CCN(C(=O)C(CCCNC(N)=[NH2+])NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,7.0
Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,5.17
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,6.5
CCC(CC)OC1CC(C(=O)[O-])CC([NH3+])C1NC(C)=O,9.64
Cn1c(=O)c2c(nc(N3CC[NH2+]CC3)n2Cc2ccccc2)n(C)c1=O,6.2
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2nnc(-c3ccc(Cl)s3)[nH]2)C1=O,6.27
O=C([O-])CCCCCCCC(=O)[O-],4.05
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,7.639999999999999
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2C(=O)[O-])c1,6.58
CCCCCCC=CC1C(CC=CCCCCO)C2C3OC1C32,7.01
[NH3+]CCCCC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.54
N#Cc1ccc(OCCC[NH+]2CCC(C(O)(c3ccccc3)C3CCCC3)CC2)cc1,6.55
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.23
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,9.27
Nc1ncnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,9.05
CC([NH3+])Cc1ccc(O)cc1,3.1
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,6.23
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,6.3
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,7.26
COC1C[NH+](CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,8.519999999999998
