Smiles,Class
O=C(n1ccnc1)\C=C(\C=C\C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)/C,1.0
Oc1ccccc1-c1nc-2c(c(c1)-c1ccccc1)C(=O)c1c-2cccc1,0.0
o1cc(cc1)-c1cc(nc(c1)-c1ccc(O)cc1)-c1ccc(O)cc1,1.0
O=C(CC)c1ccc(Nc2c3c([nH+]c4c2cccc4[N+](=O)[O-])n(nc3C)C)cc1,1.0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C(OC)=O)=C)C,1.0
Ic1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1,1.0
O1c2c(ccc(N\N=C(/N3CCN(CC3)c3ccc(OC)cc3)\C(=O)C)c2)C(=O)C=C1C,1.0
S=C(Nc1ccccc1C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1.0
Clc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1.0
O1c2c(C=C(c3ccc(OC)cc3)C1=O)cc(cc2C)C1NC(=O)NC(C)=C1C(OCC)=O,1.0
O1c2c(ccc3[nH]ccc23)C(C(C#N)=C1N)c1cc(OC)ccc1,1.0
O=[N+]([O-])c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1.0
o1c2c(cc1\C=C\c1cc(OC)c(OC)c(OC)c1)cccc2,1.0
s1cccc1-c1nc(N2CCCCC2)c2cc(ccc2c1)C,1.0
Brc1cc(ccc1)C1c2c(OC(N)=C1C#N)c(N)c(N)cc2,0.0
[Si](O[C@H]1[C@@H]2[C@H]([C@@H](C1)C)[C@H](OC=C2)OC(=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1.0
O(C)c1c(OC)c2-c3c(cc(OC)c(OC)c3OC)C[C@H](C)[C@@H](Cc2cc1OC)C,0.0
